"last_name, first_name",player_id,year,xba,xslg,xobp,xiso,xwoba,exit_velocity_avg,avg_best_speed,avg_hyper_speed,barrel_batted_rate,hard_hit_percent,launch_angle_avg,sweet_spot_percent,k_percent,bb_percent,pull_percent,straightaway_percent,opposite_percent,whiff_percent,swing_percent,z_swing_percent,oz_swing_percent,groundballs_percent,flyballs_percent,weak_percent,topped_percent,under_percent,flare_burner_percent,solid_contact_percent,bat_speed,attack_angle,ideal_angle_rate
"Pederson, Joc",592626,2026,0.253,0.416,0.364,0.163,0.35,91.7,101.799512222,95.336858651,9.4,48.0,14.1,33.9,20.3,13.7,40.9,33.1,26.0,29.7,44.2,61.8,26.4,40.2,27.6,,,,,,,9.3,54.1
"Sanoja, Javier",691594,2026,0.23,0.298,0.282,0.069,0.261,87.5,97.587728136,92.864809407,1.7,32.2,10.2,29.8,12.1,6.7,47.1,36.4,16.5,13.4,51.7,61.8,42.6,47.1,16.5,,,,,,,5.0,51.9
"Torres, Bryan",663494,2026,0.288,0.427,0.373,0.139,0.355,84.2,93.818009333,91.463124828,6.5,21.9,8.4,37.5,15.9,11.4,37.5,31.3,31.3,21.3,43.4,56.6,31.1,50.0,21.9,,,,,,,7.6,54.8
"Bohm, Alec",664761,2026,0.244,0.354,0.304,0.11,0.295,90.5,99.917063789,94.322338,3.7,42.4,11.1,35.6,14.3,6.9,26.7,49.7,23.6,17.1,43.6,64.2,23.7,46.6,20.9,,,,,,,5.5,49.6
"Siri, Jose",642350,2026,0.254,0.437,0.299,0.183,0.319,84.3,98.587908182,93.575727619,18.2,36.4,18.3,40.9,29.4,5.9,36.4,36.4,27.3,37.5,55.4,67.8,45.1,36.4,31.8,,,,,,,14.1,50.8
"Thompson, Sterlin",694514,2026,0.233,0.315,0.336,0.082,0.301,87.6,100.032367778,94.188074857,0.0,42.9,7.1,31.4,19.2,9.6,45.7,31.4,22.9,23.5,47.7,74.7,26.1,54.3,20.0,,,,,,,7.6,43.5
"Keaschall, Luke",807712,2026,0.226,0.324,0.302,0.098,0.28,84.1,96.075563118,92.061842378,2.7,27.4,16.6,34.4,15.3,8.4,33.9,33.3,32.8,15.7,42.2,60.5,24.7,38.7,27.4,,,,,,,10.0,52.3
"Marte, Starling",516782,2026,0.25,0.418,0.311,0.167,0.319,92.0,102.593164091,96.001924651,15.6,40.0,9.0,35.6,30.1,5.5,31.1,48.9,20.0,29.2,49.5,65.7,32.1,44.4,22.2,,,,,,,9.0,44.1
"Hoskins, Rhys",656555,2026,0.179,0.332,0.341,0.153,0.313,88.4,100.290274468,94.444022473,12.9,44.1,23.5,33.3,27.7,19.2,57.0,21.5,21.5,30.0,40.8,65.1,20.4,31.2,35.5,,,,,,,16.2,58.2
"Lowe, Josh",666139,2026,0.204,0.358,0.244,0.154,0.263,88.6,98.311858605,93.295981294,8.0,34.1,18.5,29.5,29.1,4.5,33.0,45.5,21.6,28.6,55.3,73.7,37.0,36.4,35.2,,,,,,,12.0,47.4
"Vargas, Miguel",678246,2026,0.259,0.523,0.386,0.264,0.393,89.8,101.049332174,94.922232717,14.1,45.7,19.2,40.2,17.4,15.2,40.8,31.5,27.7,20.5,44.0,70.1,19.3,32.6,35.3,,,,,,,11.8,63.8
"Suzuki, Seiya",673548,2026,0.249,0.425,0.338,0.176,0.33,89.2,100.693004118,94.509692941,8.8,41.2,17.9,36.0,25.3,10.6,39.0,34.6,26.5,26.5,42.0,61.4,23.8,35.3,26.5,,,,,,,9.1,52.2
"Wilson, Weston",642215,2026,0.198,0.322,0.323,0.124,0.297,86.7,97.982811429,93.176272593,3.7,35.7,22.7,32.1,23.9,13.0,50.0,21.4,28.6,29.5,44.9,62.9,27.3,39.3,28.6,,,,,,,16.0,60.0
"Conforto, Michael",624424,2026,0.26,0.494,0.365,0.234,0.372,94.0,102.862039333,96.562775254,15.3,54.2,18.7,39.0,28.8,14.4,42.4,42.4,15.3,32.6,42.7,62.8,24.9,33.9,37.3,,,,,,,12.1,52.0
"Waldschmidt, Ryan",814439,2026,0.256,0.396,0.306,0.14,0.307,87.6,99.29177871,93.69704129,9.7,40.3,16.2,56.5,33.3,6.7,37.1,38.7,24.2,34.7,44.2,61.8,25.1,27.4,27.4,,,,,,,9.7,40.8
"Duran, Ezequiel",677649,2026,0.266,0.384,0.325,0.118,0.316,90.3,100.0363075,94.266484118,5.8,39.3,11.0,35.7,23.2,7.9,36.4,37.9,25.7,29.5,48.9,63.9,36.0,47.1,20.7,,,,,,,6.8,44.0
"Chourio, Jackson",694192,2026,0.244,0.497,0.306,0.253,0.344,92.7,103.187761591,96.282027701,17.2,49.4,13.1,33.3,26.9,8.2,27.6,44.8,27.6,24.4,45.5,58.2,34.9,42.5,33.3,,,,,,,9.1,66.5
"Duran, Jarren",680776,2026,0.232,0.395,0.294,0.163,0.302,90.6,102.212875802,95.357782112,11.7,40.6,14.4,30.9,28.2,6.9,43.6,33.9,22.4,34.5,47.2,62.0,34.3,45.5,21.2,,,,,,,7.1,48.1
"Crawford, J.P.",641487,2026,0.255,0.421,0.38,0.166,0.358,88.3,98.642567162,93.441194762,9.4,36.7,12.6,39.3,18.9,14.6,38.7,32.7,28.7,17.3,37.7,55.9,19.9,47.3,22.0,,,,,,,8.0,47.5
"Jansen, Danny",643376,2026,0.167,0.273,0.274,0.106,0.254,87.7,97.328380476,92.77681253,6.0,33.3,22.3,21.4,28.2,9.2,57.1,28.6,14.3,25.5,44.7,65.3,23.8,39.3,28.6,,,,,,,15.9,59.3
"Rumfield, TJ",681198,2026,0.256,0.411,0.336,0.155,0.33,85.3,97.7672225,92.916137923,7.1,35.3,13.4,39.1,15.3,9.2,47.8,28.3,23.9,19.4,50.8,73.0,32.2,42.9,25.5,,,,,,,10.3,48.7
"Pérez, Wenceel",672761,2026,0.204,0.349,0.267,0.145,0.272,87.4,97.926835556,93.05991888,7.2,34.4,15.9,23.2,16.4,7.9,45.6,28.8,25.6,17.7,48.0,67.3,28.6,43.2,30.4,,,,,,,7.6,49.8
"Torkelson, Spencer",679529,2026,0.213,0.406,0.313,0.193,0.318,90.6,100.398108261,94.734130145,13.8,44.6,19.6,46.0,31.9,11.2,47.5,31.7,20.9,29.7,42.2,63.6,21.6,29.5,38.1,,,,,,,15.3,53.1
"Hernández, Heriberto",681715,2026,0.26,0.468,0.339,0.208,0.353,90.8,101.238036429,94.956612381,9.5,45.2,11.9,32.1,24.2,9.4,45.2,36.9,17.9,31.9,45.6,69.3,25.9,44.0,26.2,,,,,,,12.8,67.7
"Manzardo, Kyle",700932,2026,0.227,0.401,0.315,0.174,0.316,88.6,99.084217091,93.844029091,12.5,41.1,17.4,35.7,33.2,9.9,44.6,43.8,11.6,30.7,45.8,62.8,31.1,36.6,31.3,,,,,,,17.9,49.7
"Fermin, Freddy",666023,2026,0.19,0.273,0.282,0.083,0.257,86.3,96.001480976,92.000740488,2.4,25.9,14.5,29.4,21.4,9.5,42.4,34.1,23.5,25.8,50.2,70.8,33.3,42.4,28.2,,,,,,,12.3,53.7
"Marte, Noelvi",682622,2026,0.179,0.207,0.261,0.028,0.222,86.5,97.375054615,92.8795848,0.0,28.0,0.5,16.0,27.5,10.0,56.0,36.0,8.0,29.8,53.5,71.7,42.3,76.0,8.0,,,,,,,9.7,57.3
"Adames, Willy",642715,2026,0.228,0.411,0.276,0.183,0.3,89.0,99.687024674,94.02979375,9.2,42.4,22.0,38.0,27.7,5.8,48.4,27.7,23.9,27.7,48.4,66.0,32.1,33.2,33.2,,,,,,,14.6,62.3
"Robert Jr., Luis",673357,2026,0.243,0.377,0.344,0.134,0.324,90.2,102.167753824,95.562142647,2.9,42.6,14.7,20.6,17.3,13.3,35.3,44.1,20.6,25.6,46.6,64.5,32.1,47.1,25.0,,,,,,,9.8,51.3
"Kurtz, Nick",701762,2026,0.258,0.511,0.417,0.253,0.399,94.2,106.020995833,98.242741678,18.8,57.6,12.9,40.3,29.0,20.7,32.6,38.2,29.2,35.4,40.7,63.7,21.7,40.3,28.5,,,,,,,13.1,50.3
"Schwarber, Kyle",656941,2026,0.235,0.53,0.355,0.295,0.378,93.1,103.911020714,96.608284429,22.1,50.7,21.7,37.9,34.1,14.3,57.1,22.9,20.0,33.7,43.7,66.0,25.4,30.0,36.4,,,,,,,14.4,69.0
"Tawa, Tim",694374,2026,0.201,0.265,0.294,0.064,0.259,88.2,97.105611364,92.783114186,2.3,32.6,10.5,23.9,22.9,11.4,34.8,47.8,17.4,25.3,49.0,71.5,31.5,54.3,19.6,,,,,,,10.1,59.3
"Naylor, Bo",666310,2026,0.219,0.407,0.273,0.188,0.296,89.6,100.081128065,94.30415623,11.5,42.6,17.8,30.2,23.3,6.7,39.7,42.9,17.5,14.8,45.2,66.3,25.6,34.9,33.3,,,,,,,9.8,52.3
"Valenzuela, Brandon",678218,2026,0.263,0.461,0.35,0.198,0.355,89.9,100.240530698,94.263272326,10.1,40.4,16.7,41.6,22.2,11.9,41.6,37.1,21.3,25.4,50.5,72.1,29.6,39.3,25.8,,,,,,,9.1,54.3
"Encarnacion, Jerar",666464,2026,0.19,0.266,0.213,0.076,0.21,87.5,99.26983,93.634915,7.7,34.6,5.4,38.5,22.9,2.9,38.5,26.9,34.6,19.3,52.2,61.8,43.4,50.0,23.1,,,,,,,4.6,52.0
"Vivas, Jorbit",678391,2026,0.229,0.298,0.317,0.069,0.282,83.1,94.6994632,91.624973636,3.0,23.8,14.2,27.7,14.5,8.7,38.6,33.7,27.7,17.4,50.2,77.4,26.2,46.5,21.8,,,,,,,5.7,42.7
"Perkins, Blake",663368,2026,0.179,0.254,0.283,0.075,0.251,85.8,97.133592917,92.691585208,3.9,33.3,13.4,17.6,23.8,11.3,39.2,33.3,27.5,24.3,43.2,56.9,31.0,49.0,21.6,,,,,,,9.7,65.2
"Outman, James",681546,2026,0.147,0.194,0.22,0.047,0.196,84.6,94.385216667,91.430578857,0.0,25.7,17.5,31.4,41.4,7.1,57.1,11.4,31.4,40.3,55.2,79.6,31.5,40.0,20.0,,,,,,,15.3,45.7
"Haggerty, Sam",664059,2026,0.156,0.181,0.209,0.026,0.182,83.4,93.570359231,90.785179615,0.0,7.1,16.8,25.0,34.0,4.3,39.3,39.3,21.4,31.8,52.7,70.1,33.8,53.6,21.4,,,,,,,6.4,49.3
