"last_name, first_name",player_id,year,xba,xslg,xobp,xiso,xwoba,exit_velocity_avg,avg_best_speed,avg_hyper_speed,barrel_batted_rate,hard_hit_percent,launch_angle_avg,sweet_spot_percent,k_percent,bb_percent,pull_percent,straightaway_percent,opposite_percent,whiff_percent,swing_percent,z_swing_percent,oz_swing_percent,groundballs_percent,flyballs_percent,weak_percent,topped_percent,under_percent,flare_burner_percent,solid_contact_percent,bat_speed,attack_angle,ideal_angle_rate
"Rumfield, TJ",681198,2026,0.256,0.411,0.336,0.155,0.33,85.3,97.7672225,92.916137923,7.1,35.3,13.4,39.1,15.3,9.2,47.8,28.3,23.9,19.4,50.8,73.0,32.2,42.9,25.5,,,,,,,10.3,48.7
"Ward, Taylor",621493,2026,0.255,0.375,0.399,0.12,0.354,89.6,99.370719011,93.959650608,5.0,41.4,13.8,35.9,20.8,18.8,29.8,43.1,27.1,18.4,31.6,51.6,12.4,40.3,27.1,,,,,,,5.6,47.3
"Barger, Addison",680718,2026,0.131,0.185,0.294,0.054,0.256,89.0,101.06417375,94.880101875,0.0,50.0,16.7,25.0,25.0,17.9,31.3,50.0,18.8,23.1,43.7,58.1,35.5,37.5,43.8,,,,,,,5.0,52.2
"Caminero, Junior",691406,2026,0.275,0.479,0.376,0.204,0.371,92.4,105.124724184,96.993020308,11.8,48.7,8.1,25.0,15.5,14.0,41.3,38.8,19.9,20.6,40.7,60.0,27.2,51.5,20.9,,,,,,,7.0,58.0
"Palacios, Richie",680700,2026,0.227,0.305,0.342,0.078,0.301,87.5,96.475386458,92.330068526,3.1,27.3,12.5,35.4,21.3,12.9,34.3,40.4,25.3,24.0,43.2,61.9,29.1,42.4,17.2,,,,,,,7.8,54.7
"Heineman, Tyler",623168,2026,0.195,0.245,0.245,0.05,0.224,82.4,92.368951034,90.376904483,1.6,14.3,11.1,22.2,21.8,2.3,50.8,31.7,17.5,20.6,56.4,68.6,44.8,54.0,22.2,,,,,,,7.8,50.0
"Lee, Jung Hoo",808982,2026,0.317,0.408,0.354,0.091,0.337,87.8,96.694451386,92.489629552,2.5,30.0,10.5,38.9,10.0,4.2,35.5,36.0,28.6,13.2,46.7,63.3,29.7,43.3,20.7,,,,,,,4.2,35.4
"Adames, Willy",642715,2026,0.226,0.409,0.273,0.184,0.297,89.2,99.683986596,94.076718289,9.6,43.3,22.2,38.0,27.9,5.7,47.6,28.3,24.1,27.8,48.4,65.8,32.5,32.6,34.2,,,,,,,14.7,62.1
"Cowser, Colton",681297,2026,0.213,0.436,0.295,0.222,0.316,86.2,99.387856889,93.698338444,12.0,31.5,9.5,29.3,28.5,10.6,38.0,39.1,22.8,32.1,44.7,62.6,28.8,46.7,31.5,,,,,,,16.2,38.9
"Vargas, Miguel",678246,2026,0.259,0.523,0.386,0.264,0.392,89.8,101.049332174,94.922232717,14.1,45.7,19.2,40.2,17.4,15.2,40.8,31.5,27.7,20.5,44.0,70.1,19.3,32.6,35.3,,,,,,,11.8,63.8
"Raleigh, Cal",663728,2026,0.18,0.387,0.263,0.207,0.289,87.5,98.783037736,93.452052547,12.3,31.1,23.1,32.1,31.5,9.9,50.9,28.3,20.8,30.5,53.1,72.2,37.8,28.3,47.2,,,,,,,17.1,45.8
"Witt Jr., Bobby",677951,2026,0.301,0.519,0.377,0.218,0.385,93.2,103.711062157,96.545092549,13.7,51.9,16.8,38.9,18.7,10.2,27.9,42.3,29.8,24.9,48.3,66.7,33.8,34.6,28.8,,,,,,,5.0,43.0
"Lile, Daylen",695734,2026,0.261,0.425,0.317,0.164,0.323,87.9,98.458309259,93.300657209,7.9,37.2,16.9,34.7,17.9,7.2,42.1,28.2,29.6,23.6,54.7,75.5,36.3,37.5,34.3,,,,,,,12.5,54.5
"Clemens, Kody",665019,2026,0.253,0.458,0.322,0.205,0.34,92.6,101.684372319,95.356335362,14.3,44.7,16.2,37.6,22.7,6.8,40.4,33.3,26.2,25.9,48.5,67.9,30.7,37.6,31.2,,,,,,,10.8,61.1
"Aranda, Jonathan",666018,2026,0.262,0.477,0.378,0.215,0.374,90.8,101.070646951,94.946868902,12.2,46.3,15.3,38.4,24.7,14.5,28.7,46.3,25.0,22.2,43.6,61.3,28.3,36.6,33.5,,,,,,,8.9,54.3
"Haase, Eric",606992,2026,0.238,0.493,0.284,0.254,0.332,87.5,99.489555882,93.770811176,20.0,37.1,19.3,37.1,25.5,5.9,34.3,42.9,22.9,35.4,52.2,69.9,34.1,42.9,25.7,,,,,,,12.5,65.5
"Beavers, Dylan",687637,2026,0.236,0.365,0.325,0.13,0.308,87.4,99.306662105,93.790126053,5.2,39.0,15.5,33.8,23.5,11.8,39.0,33.8,27.3,23.4,44.5,65.3,23.9,45.5,23.4,,,,,,,7.4,44.1
"Feduccia, Hunter",676439,2026,0.231,0.35,0.325,0.118,0.309,90.0,98.248013182,93.46893093,4.3,31.9,20.6,39.6,31.8,10.6,29.2,37.5,33.3,26.4,45.8,65.4,28.0,33.3,33.3,,,,,,,12.1,58.4
"Gonzales, Nick",693304,2026,0.305,0.411,0.355,0.107,0.339,85.7,98.519396593,93.39394768,3.3,39.0,5.8,32.4,17.4,6.2,43.4,29.1,27.5,23.6,53.3,77.3,31.0,53.8,17.0,,,,,,,9.9,52.7
"Santana, Carlos",467793,2026,0.141,0.192,0.208,0.051,0.187,87.8,98.43934875,93.358594375,0.0,43.8,29.5,25.0,30.8,7.7,43.8,31.3,25.0,29.6,50.9,68.0,35.7,25.0,31.3,,,,,,,15.4,58.3
"Adell, Jo",666176,2026,0.269,0.459,0.311,0.191,0.334,90.9,102.50500701,95.604381907,8.8,45.6,18.4,32.8,23.8,2.5,38.5,35.9,25.6,26.4,55.7,75.7,37.9,37.4,26.7,,,,,,,9.9,47.0
"Scott II, Victor",687363,2026,0.221,0.293,0.302,0.072,0.273,86.7,96.148647451,92.074625098,0.8,23.8,7.2,31.1,23.9,8.7,36.1,42.6,21.3,24.9,46.4,68.6,22.1,55.7,17.2,,,,,,,7.6,42.9
"Dubón, Mauricio",643289,2026,0.262,0.39,0.319,0.129,0.313,87.0,96.757069785,92.382692204,5.9,28.9,16.6,39.6,16.3,6.9,29.4,42.2,28.3,18.1,51.3,68.6,36.4,36.4,27.3,,,,,,,4.2,36.9
"Chourio, Jackson",694192,2026,0.245,0.488,0.307,0.244,0.34,92.2,103.292866957,96.214638913,16.3,48.9,12.0,32.6,26.2,8.5,27.2,44.6,28.3,23.7,45.5,59.0,34.2,43.5,32.6,,,,,,,9.1,66.5
"Higgins, P.J.",664731,2026,0.265,0.314,0.312,0.049,0.28,83.0,91.235761111,90.052117059,0.0,10.5,26.9,52.6,27.6,6.9,42.1,21.1,36.8,28.3,39.3,59.0,17.9,26.3,31.6,,,,,,,11.1,46.2
"Grisham, Trent",663757,2026,0.251,0.454,0.361,0.203,0.358,90.4,100.400384535,94.610711221,12.8,44.2,17.2,34.9,16.4,14.8,40.7,39.0,20.3,16.8,35.2,54.5,15.8,38.4,31.4,,,,,,,13.0,61.2
"Gelof, Zack",680869,2026,0.223,0.391,0.276,0.168,0.291,88.5,99.214134915,93.705922627,9.0,40.2,16.5,27.9,25.1,6.1,41.0,37.7,21.3,27.9,46.3,66.6,23.1,44.3,26.2,,,,,,,14.9,61.6
"Reyes, Felix",694025,2026,0.229,0.314,0.229,0.085,0.233,89.2,98.874941333,93.637018966,6.9,27.6,6.4,37.9,23.7,0.0,48.3,31.0,20.7,27.5,58.5,66.7,52.9,44.8,17.2,,,,,,,7.1,45.2
"Meidroth, Chase",805367,2026,0.23,0.336,0.307,0.106,0.29,87.7,97.45345046,92.93516977,5.6,36.3,7.3,33.0,22.6,9.6,39.6,31.9,28.6,19.8,40.8,54.8,26.6,52.7,21.4,,,,,,,10.4,55.8
"Jensen, Carter",695600,2026,0.188,0.333,0.266,0.145,0.267,90.1,101.101014925,94.930160451,9.0,40.3,22.2,28.4,30.4,9.4,39.6,31.3,29.1,32.5,44.4,64.6,27.4,32.1,38.8,,,,,,,5.0,45.7
"Jones, Jahmai",663330,2026,0.239,0.408,0.318,0.169,0.32,91.2,101.951415,95.324523269,9.6,46.2,15.3,32.7,29.9,10.3,50.0,38.5,11.5,29.2,48.6,72.1,28.2,36.5,30.8,,,,,,,12.2,56.8
"Mead, Curtis",678554,2026,0.269,0.477,0.377,0.207,0.374,89.7,100.865398871,94.670659758,10.5,46.0,15.0,37.1,17.9,13.0,46.8,31.5,21.8,16.6,41.3,59.0,24.4,37.1,33.9,,,,,,,5.4,47.7
"Loftin, Nick",679845,2026,0.232,0.332,0.346,0.1,0.312,86.3,96.479608718,92.314652208,5.1,30.8,14.6,33.3,12.1,12.1,37.2,38.5,24.4,14.3,38.3,56.8,20.2,43.6,25.6,,,,,,,6.7,55.6
"Duran, Jarren",680776,2026,0.228,0.389,0.289,0.16,0.297,90.4,102.212875802,95.312363704,11.6,40.4,14.8,30.7,28.9,6.8,43.4,34.3,22.3,35.2,47.6,62.4,34.5,45.2,21.1,,,,,,,7.1,48.2
"Loperfido, Joey",694388,2026,0.232,0.302,0.31,0.069,0.279,90.0,98.904521,93.788601,5.0,40.0,7.6,35.0,28.8,9.1,32.5,45.0,22.5,35.9,48.5,66.7,31.2,65.0,15.0,,,,,,,15.8,36.8
"Garcia, Maikel",672580,2026,0.279,0.373,0.342,0.093,0.321,90.0,100.483996837,94.416463367,4.0,40.9,8.7,33.3,14.4,8.6,35.4,40.9,23.7,14.2,38.4,54.6,22.5,43.9,20.2,,,,,,,4.2,42.7
"De La Cruz, Elly",682829,2026,0.269,0.493,0.34,0.224,0.362,94.2,105.202274474,97.581350526,15.0,52.9,12.1,36.9,29.6,8.6,29.9,40.1,29.9,29.1,41.1,57.6,26.5,45.2,31.8,,,,,,,8.7,49.3
"Kelenic, Jarred",672284,2026,0.257,0.526,0.333,0.269,0.368,95.5,103.545044706,97.090709394,24.2,54.5,14.8,42.4,33.9,10.2,24.2,48.5,27.3,37.1,46.5,67.6,27.1,36.4,36.4,,,,,,,12.9,54.7
"Harris, Dustin",687957,2026,0.286,0.356,0.381,0.07,0.334,83.7,93.693081111,90.948051389,0.0,15.8,15.8,44.7,13.5,11.5,55.3,36.8,7.9,13.8,42.3,54.5,31.7,39.5,21.1,,,,,,,13.0,43.5
"Allen, Nick",669397,2026,0.222,0.283,0.267,0.061,0.248,84.9,96.472844,92.45060102,1.9,30.8,16.4,19.2,20.0,4.3,34.6,50.0,15.4,28.0,46.5,67.9,22.5,46.2,25.0,,,,,,,7.9,56.3
