game_date,game_id,side,hitter,opp_pitcher,p_hr,p_per_pa,exp_pa,actual_hr,actual_hr_count,residual,p_xbh,p_xbh_per_pa,p_hit,p_hit_per_pa,actual_xbh,actual_xbh_count,actual_hit,actual_hit_count,lineup_confirmed,pitcher_level,model_generation
2026-06-09,823620,home,Francisco Alvarez,Dustin May,0.13,0.0351184068143824,3.64,0,0,-0.13,,,,,,,,,,,
2026-06-09,824105,home,Carter Jensen,Nathan Eovaldi,0.155,0.0330650388907863,4.6,0,0,-0.155,,,,,,,,,,,
2026-06-09,824105,home,Bobby Witt Jr.,Nathan Eovaldi,0.272,0.0633952229734677,4.4799999999999995,0,0,-0.272,,,,,,,,,,,
2026-06-09,824105,home,Maikel Garcia,Nathan Eovaldi,0.081,0.02415967584917,4.359999999999999,0,0,-0.081,,,,,,,,,,,
2026-06-09,824105,home,Vinnie Pasquantino,Nathan Eovaldi,0.125,0.0291344208376953,4.239999999999999,0,0,-0.125,,,,,,,,,,,
2026-06-09,824105,home,Salvador Perez,Nathan Eovaldi,0.124,0.0293506099491751,4.119999999999999,0,0,-0.124,,,,,,,,,,,
2026-06-09,824105,home,Jac Caglianone,Nathan Eovaldi,0.193,0.0482117400330501,4.0,1,2,0.8069999999999999,,,,,,,,,,,
2026-06-09,824105,home,Michael Massey,Nathan Eovaldi,0.112,0.0327615994002093,3.88,0,0,-0.112,,,,,,,,,,,
2026-06-09,824105,home,Isaac Collins,Nathan Eovaldi,0.075,0.0232188831925576,3.76,0,0,-0.075,,,,,,,,,,,
2026-06-09,824105,home,Kyle Isbel,Nathan Eovaldi,0.076,0.0195720331286057,3.64,0,0,-0.076,,,,,,,,,,,
2026-06-09,824591,away,Ronald Acuña Jr.,Brandon Eisert,0.215,0.0477387233543448,4.6,0,0,-0.215,,,,,,,,,,,
2026-06-09,824591,away,Michael Harris II,Brandon Eisert,0.236,0.0524782756772114,4.4799999999999995,0,0,-0.236,,,,,,,,,,,
2026-06-09,824591,away,Matt Olson,Brandon Eisert,0.198,0.0540899780890005,4.359999999999999,1,2,0.802,,,,,,,,,,,
2026-06-09,824591,away,Ozzie Albies,Brandon Eisert,0.097,0.0234706376439792,4.239999999999999,0,0,-0.097,,,,,,,,,,,
2026-06-09,824591,away,Mauricio Dubón,Brandon Eisert,0.098,0.0224944121440158,4.119999999999999,0,0,-0.098,,,,,,,,,,,
2026-06-09,824591,away,Dominic Smith,Brandon Eisert,0.117,0.0289508372526803,4.0,0,0,-0.117,,,,,,,,,,,
2026-06-09,824591,away,Austin Riley,Brandon Eisert,0.111,0.0322035138648782,3.88,0,0,-0.111,,,,,,,,,,,
2026-06-09,824591,away,Mike Yastrzemski,Brandon Eisert,0.069,0.0211220636543292,3.76,0,0,-0.069,,,,,,,,,,,
2026-06-09,824591,away,Austin Wynns,Brandon Eisert,0.081,0.0221838158194274,3.64,0,0,-0.081,,,,,,,,,,,
2026-06-09,824591,home,Sam Antonacci,Grant Holmes,0.202,0.0351826115905424,4.6,0,0,-0.202,,,,,,,,,,,
2026-06-09,824591,home,Miguel Vargas,Grant Holmes,0.344,0.0673153430577509,4.4799999999999995,1,1,0.656,,,,,,,,,,,
2026-06-09,824591,home,Andrew Benintendi,Grant Holmes,0.236,0.0451376383044422,4.359999999999999,0,0,-0.236,,,,,,,,,,,
2026-06-09,824591,home,Chase Meidroth,Grant Holmes,0.107,0.0239535708684836,4.239999999999999,0,0,-0.107,,,,,,,,,,,
2026-06-09,824591,home,Tristan Peters,Grant Holmes,0.121,0.0237951179088035,4.119999999999999,0,0,-0.121,,,,,,,,,,,
2026-06-09,824591,home,Luisangel Acuña,Grant Holmes,0.099,0.0210869773684422,4.0,0,0,-0.099,,,,,,,,,,,
2026-06-09,824591,home,Drew Romo,Grant Holmes,0.139,0.026829947955758,3.88,0,0,-0.139,,,,,,,,,,,
2026-06-09,824347,home,Jake McCarthy,Colin Rea,0.12,0.0276714546404346,4.6,0,0,-0.12,,,,,,,,,,,
2026-06-09,824347,home,Willi Castro,Colin Rea,0.123,0.0259623860710132,4.4799999999999995,0,0,-0.123,,,,,,,,,,,
2026-06-09,824347,home,TJ Rumfield,Colin Rea,0.133,0.0323632962267709,4.359999999999999,0,0,-0.133,,,,,,,,,,,
2026-06-09,824347,home,Hunter Goodman,Colin Rea,0.325,0.0774846972104551,4.239999999999999,1,1,0.675,,,,,,,,,,,
2026-06-09,824347,home,Troy Johnston,Colin Rea,0.138,0.0245041505173548,4.119999999999999,0,0,-0.138,,,,,,,,,,,
2026-06-09,824347,home,Ezequiel Tovar,Colin Rea,0.147,0.0307297414704027,4.0,1,1,0.853,,,,,,,,,,,
2026-06-09,824347,home,Kyle Karros,Colin Rea,0.109,0.0265532196684157,3.88,0,0,-0.109,,,,,,,,,,,
2026-06-09,824347,home,Edouard Julien,Colin Rea,0.103,0.0279551854900113,3.76,0,0,-0.103,,,,,,,,,,,
2026-06-09,823290,home,Fernando Tatis Jr.,Chase Burns,0.186,0.0422238261355274,4.6,0,0,-0.186,,,,,,,,,,,
2026-06-09,823290,home,Jackson Merrill,Chase Burns,0.195,0.046164740313964,4.4799999999999995,0,0,-0.195,,,,,,,,,,,
2026-06-09,823290,home,Manny Machado,Chase Burns,0.146,0.035976055440943,4.359999999999999,0,0,-0.146,,,,,,,,,,,
2026-06-09,823290,home,Gavin Sheets,Chase Burns,0.192,0.0415408753166312,4.239999999999999,0,0,-0.192,,,,,,,,,,,
2026-06-09,823290,home,Samad Taylor,Chase Burns,0.159,0.029356471795674,4.119999999999999,0,0,-0.159,,,,,,,,,,,
2026-06-09,823290,home,Bryce Johnson,Chase Burns,0.085,0.0184989318369874,4.0,0,0,-0.085,,,,,,,,,,,
2026-06-09,823290,home,Freddy Fermin,Chase Burns,0.095,0.023045025418466,3.88,0,0,-0.095,,,,,,,,,,,
2026-06-09,823290,home,Sung-Mun Song,Chase Burns,0.103,0.0279650190140123,3.76,0,0,-0.103,,,,,,,,,,,
2026-06-10,822970,away,Jarren Duran,Drew Rasmussen,0.179,0.0448798256470479,4.6,0,0,-0.179,,,,,,,,,,,
2026-06-10,822970,away,Ceddanne Rafaela,Drew Rasmussen,0.127,0.0310613979133547,4.4799999999999995,1,1,0.873,,,,,,,,,,,
2026-06-10,822970,away,Wilyer Abreu,Drew Rasmussen,0.2,0.0539521862285048,4.359999999999999,0,0,-0.2,,,,,,,,,,,
2026-06-10,822970,away,Willson Contreras,Drew Rasmussen,0.26,0.0677024260263905,4.239999999999999,0,0,-0.26,,,,,,,,,,,
2026-06-10,822970,away,Mickey Gasper,Drew Rasmussen,0.155,0.0311095281401756,4.119999999999999,0,0,-0.155,,,,,,,,,,,
2026-06-10,822970,away,Caleb Durbin,Drew Rasmussen,0.084,0.0201551428961538,4.0,1,2,0.916,,,,,,,,,,,
2026-06-10,822970,away,Isiah Kiner-Falefa,Drew Rasmussen,0.091,0.0236757035906174,3.88,0,0,-0.091,,,,,,,,,,,
2026-06-10,822970,away,Andruw Monasterio,Drew Rasmussen,0.104,0.0321872529304242,3.76,0,0,-0.104,,,,,,,,,,,
2026-06-10,824428,away,Paul Goldschmidt,Parker Messick,0.204,0.0376468445906678,4.6,0,0,-0.204,,,,,,,,,,,
2026-06-10,824428,away,Ben Rice,Parker Messick,0.251,0.0473760370080645,4.4799999999999995,0,0,-0.251,,,,,,,,,,,
2026-06-10,824428,away,Cody Bellinger,Parker Messick,0.126,0.0298985473959888,4.359999999999999,0,0,-0.126,,,,,,,,,,,
2026-06-10,824428,away,Ryan McMahon,Parker Messick,0.127,0.0257560694633322,4.239999999999999,0,0,-0.127,,,,,,,,,,,
2026-06-10,824428,away,Trent Grisham,Parker Messick,0.15,0.0314919262995219,4.119999999999999,0,0,-0.15,,,,,,,,,,,
2026-06-10,824428,away,José Caballero,Parker Messick,0.076,0.0155789394254644,4.0,0,0,-0.076,,,,,,,,,,,
2026-06-10,824428,away,Jazz Chisholm Jr.,Parker Messick,0.097,0.0219153732416476,3.88,0,0,-0.097,,,,,,,,,,,
2026-06-10,824428,away,Anthony Volpe,Parker Messick,0.068,0.0179234467030394,3.76,0,0,-0.068,,,,,,,,,,,
2026-06-10,824428,away,Ali Sánchez,Parker Messick,0.12,0.0273866890438992,3.64,0,0,-0.12,,,,,,,,,,,
2026-06-10,823215,away,James Wood,Robbie Ray,0.324,0.057213232544587,4.6,1,1,0.6759999999999999,,,,,,,,,,,
2026-06-10,823215,away,Curtis Mead,Robbie Ray,0.19,0.0303781940589821,4.4799999999999995,1,1,0.81,,,,,,,,,,,
2026-06-10,823215,away,Andrés Chaparro,Robbie Ray,0.105,0.022902372166668,4.359999999999999,0,0,-0.105,,,,,,,,,,,
2026-06-10,823215,away,Dylan Crews,Robbie Ray,0.144,0.026226574164146,4.239999999999999,0,0,-0.144,,,,,,,,,,,
2026-06-10,823215,away,Daylen Lile,Robbie Ray,0.134,0.0249561392567649,4.119999999999999,0,0,-0.134,,,,,,,,,,,
2026-06-10,823215,away,Jacob Young,Robbie Ray,0.111,0.0206757295854476,4.0,0,0,-0.111,,,,,,,,,,,
2026-06-10,823215,away,Nasim Nuñez,Robbie Ray,0.063,0.0137368724622872,3.88,0,0,-0.063,,,,,,,,,,,
2026-06-10,823215,away,Jorbit Vivas,Robbie Ray,0.071,0.016618801181907,3.76,0,0,-0.071,,,,,,,,,,,
2026-06-10,823215,away,Keibert Ruiz,Robbie Ray,0.107,0.0215694020286325,3.64,0,0,-0.107,,,,,,,,,,,
2026-06-10,823215,home,Casey Schmitt,Foster Griffin,0.297,0.0445329734218613,4.6,0,0,-0.297,,,,,,,,,,,
2026-06-10,823215,home,Luis Arraez,Foster Griffin,0.13,0.0180296955477011,4.4799999999999995,0,0,-0.13,,,,,,,,,,,
2026-06-10,823215,home,Matt Chapman,Foster Griffin,0.117,0.0179262605011423,4.359999999999999,1,2,0.883,,,,,,,,,,,
2026-06-10,823215,home,Rafael Devers,Foster Griffin,0.154,0.027047226807667,4.239999999999999,1,1,0.846,,,,,,,,,,,
2026-06-10,823215,home,Jung Hoo Lee,Foster Griffin,0.117,0.0174911265006312,4.119999999999999,0,0,-0.117,,,,,,,,,,,
2026-06-10,823215,home,Bryce Eldridge,Foster Griffin,0.244,0.0389119969087358,4.0,1,1,0.756,,,,,,,,,,,
2026-06-10,823215,home,Daniel Susac,Foster Griffin,0.127,0.0189572277606589,3.88,0,0,-0.127,,,,,,,,,,,
2026-06-10,823287,away,Matt McLain,Michael King,0.163,0.030049372426554,4.6,0,0,-0.163,,,,,,,,,,,
2026-06-10,823287,away,JJ Bleday,Michael King,0.219,0.0395118496963496,4.4799999999999995,1,1,0.781,,,,,,,,,,,
2026-06-10,823287,away,Sal Stewart,Michael King,0.166,0.0363740590389654,4.359999999999999,0,0,-0.166,,,,,,,,,,,
2026-06-10,823287,away,Spencer Steer,Michael King,0.162,0.0330331767727916,4.239999999999999,1,1,0.838,,,,,,,,,,,
2026-06-10,823287,away,Nathaniel Lowe,Michael King,0.151,0.0324102854075225,4.119999999999999,0,0,-0.151,,,,,,,,,,,
2026-06-10,823287,away,Eugenio Suárez,Michael King,0.106,0.0225309436573866,4.0,1,1,0.894,,,,,,,,,,,
2026-06-10,823287,away,Dane Myers,Michael King,0.112,0.0279633146968879,3.88,0,0,-0.112,,,,,,,,,,,
2026-06-10,823287,away,Noelvi Marte,Michael King,0.062,0.0151421992952361,3.76,0,0,-0.062,,,,,,,,,,,
2026-06-10,823287,away,P.J. Higgins,Michael King,0.078,0.0180816073537194,3.64,0,0,-0.078,,,,,,,,,,,
2026-06-10,823287,home,Fernando Tatis Jr.,Brady Singer,0.173,0.0331041800842123,4.6,1,1,0.827,,,,,,,,,,,
2026-06-10,823287,home,Jackson Merrill,Brady Singer,0.178,0.0347282137153898,4.4799999999999995,0,0,-0.178,,,,,,,,,,,
2026-06-10,823287,home,Manny Machado,Brady Singer,0.133,0.0279013231954498,4.359999999999999,0,0,-0.133,,,,,,,,,,,
2026-06-10,823287,home,Gavin Sheets,Brady Singer,0.169,0.030665835638552,4.239999999999999,0,0,-0.169,,,,,,,,,,,
2026-06-10,823287,home,Samad Taylor,Brady Singer,0.15,0.023734702606096,4.119999999999999,0,0,-0.15,,,,,,,,,,,
2026-06-10,823287,home,Bryce Johnson,Brady Singer,0.084,0.0155047957707346,4.0,0,0,-0.084,,,,,,,,,,,
2026-06-10,823287,home,Rodolfo Durán,Brady Singer,0.173,0.0408386778711089,3.88,0,0,-0.173,,,,,,,,,,,
2026-06-10,823287,home,Sung-Mun Song,Brady Singer,0.086,0.0207629073300767,3.76,0,0,-0.086,,,,,,,,,,,
2026-06-10,824831,home,Taylor Ward,George Kirby,0.12,0.0333315645675385,4.6,0,0,-0.12,,,,,,,,,,,
2026-06-10,824831,home,Gunnar Henderson,George Kirby,0.143,0.0377141937661709,4.4799999999999995,0,0,-0.143,,,,,,,,,,,
2026-06-10,824831,home,Pete Alonso,George Kirby,0.252,0.0744477836352338,4.359999999999999,1,1,0.748,,,,,,,,,,,
2026-06-10,824831,home,Colton Cowser,George Kirby,0.169,0.0418476688639485,4.239999999999999,0,0,-0.169,,,,,,,,,,,
2026-06-10,824831,home,Leody Taveras,George Kirby,0.119,0.0252554790872178,4.119999999999999,0,0,-0.119,,,,,,,,,,,
2026-06-10,824831,home,Jackson Holliday,George Kirby,0.182,0.0436738907365573,4.0,1,1,0.8180000000000001,,,,,,,,,,,
2026-06-10,824831,home,Tyler O'Neill,George Kirby,0.095,0.0271671638571583,3.88,0,0,-0.095,,,,,,,,,,,
2026-06-10,824831,home,Blaze Alexander,George Kirby,0.105,0.0346934732146433,3.76,0,0,-0.105,,,,,,,,,,,
2026-06-10,824266,away,Austin Martin,Framber Valdez,0.112,0.0272206932546455,4.6,0,0,-0.112,,,,,,,,,,,
2026-06-10,824266,away,Byron Buxton,Framber Valdez,0.324,0.0887596569098368,4.4799999999999995,1,1,0.6759999999999999,,,,,,,,,,,
2026-06-10,824266,away,Brooks Lee,Framber Valdez,0.112,0.0287513384014915,4.359999999999999,0,0,-0.112,,,,,,,,,,,
2026-06-10,824266,away,Orlando Arcia,Framber Valdez,0.108,0.0253245316438614,4.239999999999999,0,0,-0.108,,,,,,,,,,,
2026-06-10,824266,away,Josh Bell,Framber Valdez,0.211,0.0409333127016184,4.119999999999999,0,0,-0.211,,,,,,,,,,,
2026-06-10,824266,away,Royce Lewis,Framber Valdez,0.136,0.0308888509848084,4.0,1,1,0.864,,,,,,,,,,,
2026-06-10,824266,away,Luke Keaschall,Framber Valdez,0.093,0.0237851422590107,3.88,0,0,-0.093,,,,,,,,,,,
2026-06-10,824266,away,Ryan Kreidler,Framber Valdez,0.109,0.0327263735006584,3.76,0,0,-0.109,,,,,,,,,,,
2026-06-10,823856,home,Liam Hicks,Ryne Nelson,0.135,0.0239319355467426,4.6,0,0,-0.135,,,,,,,,,,,
2026-06-10,823856,home,Otto Lopez,Ryne Nelson,0.2,0.0345355735446542,4.4799999999999995,0,0,-0.2,,,,,,,,,,,
2026-06-10,823856,home,Kyle Stowers,Ryne Nelson,0.153,0.0331483270345663,4.359999999999999,1,1,0.847,,,,,,,,,,,
2026-06-10,823856,home,Xavier Edwards,Ryne Nelson,0.127,0.0244968065711264,4.239999999999999,0,0,-0.127,,,,,,,,,,,
2026-06-10,823856,home,Heriberto Hernández,Ryne Nelson,0.183,0.0377685241296744,4.119999999999999,0,0,-0.183,,,,,,,,,,,
2026-06-10,823856,home,Jakob Marsee,Ryne Nelson,0.095,0.0191269177965131,4.0,0,0,-0.095,,,,,,,,,,,
2026-06-10,823856,home,Christopher Morel,Ryne Nelson,0.08,0.0182992903170605,3.88,0,0,-0.08,,,,,,,,,,,
2026-06-10,823856,home,Owen Caissie,Ryne Nelson,0.148,0.0349720185668417,3.76,1,1,0.852,,,,,,,,,,,
2026-06-10,823856,home,Javier Sanoja,Ryne Nelson,0.075,0.015803190859674,3.64,0,0,-0.075,,,,,,,,,,,
2026-06-10,822804,home,George Springer,Jesús Luzardo,0.129,0.0347890073361936,4.6,0,0,-0.129,,,,,,,,,,,
2026-06-10,822804,home,Vladimir Guerrero Jr.,Jesús Luzardo,0.159,0.0405714837655504,4.4799999999999995,0,0,-0.159,,,,,,,,,,,
2026-06-10,822804,home,Ernie Clement,Jesús Luzardo,0.09,0.0250056865119488,4.359999999999999,0,0,-0.09,,,,,,,,,,,
2026-06-10,822804,home,Kazuma Okamoto,Jesús Luzardo,0.259,0.06787403648497,4.239999999999999,0,0,-0.259,,,,,,,,,,,
2026-06-10,822804,home,Yohendrick Piñango,Jesús Luzardo,0.194,0.0399035934910016,4.119999999999999,0,0,-0.194,,,,,,,,,,,
2026-06-10,822804,home,Brandon Valenzuela,Jesús Luzardo,0.208,0.0491728392829002,4.0,0,0,-0.208,,,,,,,,,,,
2026-06-10,822804,home,Myles Straw,Jesús Luzardo,0.093,0.0252148817696086,3.88,0,0,-0.093,,,,,,,,,,,
2026-06-10,822804,home,Nathan Lukes,Jesús Luzardo,0.069,0.0231881901057057,3.76,0,0,-0.069,,,,,,,,,,,
2026-06-10,823618,home,Carson Benge,Andre Pallante,0.166,0.0348933201039988,4.6,0,0,-0.166,,,,,,,,,,,
2026-06-10,823618,home,Bo Bichette,Andre Pallante,0.146,0.0280770570016876,4.4799999999999995,0,0,-0.146,,,,,,,,,,,
2026-06-10,823618,home,Juan Soto,Andre Pallante,0.233,0.0626660631037698,4.359999999999999,0,0,-0.233,,,,,,,,,,,
2026-06-10,823618,home,Jared Young,Andre Pallante,0.178,0.0414696960551407,4.239999999999999,0,0,-0.178,,,,,,,,,,,
2026-06-10,823618,home,Marcus Semien,Andre Pallante,0.122,0.0271203504167442,4.119999999999999,0,0,-0.122,,,,,,,,,,,
2026-06-10,823618,home,A.J. Ewing,Andre Pallante,0.096,0.0235808311855754,4.0,0,0,-0.096,,,,,,,,,,,
2026-06-10,823618,home,Francisco Alvarez,Andre Pallante,0.129,0.035702573425183,3.88,1,1,0.871,,,,,,,,,,,
2026-06-10,823618,home,Brett Baty,Andre Pallante,0.073,0.0225712423250884,3.76,0,0,-0.073,,,,,,,,,,,
2026-06-10,823618,home,Luis Torrens,Andre Pallante,0.076,0.0193898998777263,3.64,0,0,-0.076,,,,,,,,,,,
2026-06-10,824103,home,Lane Thomas,MacKenzie Gore,0.122,0.0198791637836538,4.6,0,0,-0.122,,,,,,,,,,,
2026-06-10,824103,home,Bobby Witt Jr.,MacKenzie Gore,0.263,0.0466227095461557,4.4799999999999995,0,0,-0.263,,,,,,,,,,,
2026-06-10,824103,home,Maikel Garcia,MacKenzie Gore,0.084,0.019717937707844,4.359999999999999,0,0,-0.084,,,,,,,,,,,
2026-06-10,824103,home,Salvador Perez,MacKenzie Gore,0.127,0.0236336506149668,4.239999999999999,0,0,-0.127,,,,,,,,,,,
2026-06-10,824103,home,Vinnie Pasquantino,MacKenzie Gore,0.124,0.022815638159376,4.119999999999999,0,0,-0.124,,,,,,,,,,,
2026-06-10,824103,home,Starling Marte,MacKenzie Gore,0.155,0.0288337398420035,4.0,0,0,-0.155,,,,,,,,,,,
2026-06-10,824103,home,Jac Caglianone,MacKenzie Gore,0.189,0.0400182252814386,3.88,0,0,-0.189,,,,,,,,,,,
2026-06-10,824103,home,Nick Loftin,MacKenzie Gore,0.069,0.0166117776266162,3.76,0,0,-0.069,,,,,,,,,,,
2026-06-10,824103,home,Isaac Collins,MacKenzie Gore,0.088,0.0189162410467556,3.64,0,0,-0.088,,,,,,,,,,,
2026-06-10,824590,home,Chase Meidroth,Chris Sale,0.116,0.0243071884812076,4.6,0,0,-0.116,,,,,,,,,,,
2026-06-10,824590,home,Randal Grichuk,Chris Sale,0.233,0.0513584165401938,4.4799999999999995,0,0,-0.233,,,,,,,,,,,
2026-06-10,824590,home,Miguel Vargas,Chris Sale,0.226,0.050514057179304,4.359999999999999,0,0,-0.226,,,,,,,,,,,
2026-06-10,824590,home,Edgar Quero,Chris Sale,0.1,0.0201182830905701,4.239999999999999,0,0,-0.1,,,,,,,,,,,
2026-06-10,824590,home,Derek Hill,Chris Sale,0.171,0.0296124375072045,4.119999999999999,0,0,-0.171,,,,,,,,,,,
2026-06-10,824590,home,Jacob Gonzalez,Chris Sale,0.183,0.0341649616775995,4.0,0,0,-0.183,,,,,,,,,,,
2026-06-10,824590,home,Luisangel Acuña,Chris Sale,0.091,0.0197525485885353,3.88,0,0,-0.091,,,,,,,,,,,
2026-06-10,824590,home,Tristan Peters,Chris Sale,0.083,0.0216860888769856,3.76,0,0,-0.083,,,,,,,,,,,
2026-06-10,824348,home,Willi Castro,Shota Imanaga,0.142,0.0348682908257284,4.6,0,0,-0.142,,,,,,,,,,,
2026-06-10,824348,home,Kyle Karros,Shota Imanaga,0.15,0.035767784904826,4.4799999999999995,0,0,-0.15,,,,,,,,,,,
2026-06-10,824348,home,TJ Rumfield,Shota Imanaga,0.133,0.0346574028995518,4.359999999999999,1,1,0.867,,,,,,,,,,,
2026-06-10,824348,home,Hunter Goodman,Shota Imanaga,0.268,0.0664625684258452,4.239999999999999,0,0,-0.268,,,,,,,,,,,
2026-06-10,824348,home,Ezequiel Tovar,Shota Imanaga,0.181,0.0356784336610197,4.119999999999999,0,0,-0.181,,,,,,,,,,,
2026-06-10,824348,home,Jake McCarthy,Shota Imanaga,0.123,0.0278246720643557,4.0,0,0,-0.123,,,,,,,,,,,
2026-06-10,824348,home,Braxton Fulford,Shota Imanaga,0.119,0.029232701475034,3.88,0,0,-0.119,,,,,,,,,,,
2026-06-10,824348,home,Chad Stevens,Shota Imanaga,0.063,0.0199287489457291,3.76,0,0,-0.063,,,,,,,,,,,
2026-06-11,824265,away,Trevor Larnach,Keider Montero,0.125,0.0282906150201522,4.6,0,0,-0.125,,,,,,,,,,,
2026-06-11,824265,away,Byron Buxton,Keider Montero,0.319,0.0808909261031841,4.4799999999999995,0,0,-0.319,,,,,,,,,,,
2026-06-11,824265,away,Kody Clemens,Keider Montero,0.193,0.0546157247439511,4.359999999999999,0,0,-0.193,,,,,,,,,,,
2026-06-11,824265,away,Josh Bell,Keider Montero,0.143,0.0363655689598133,4.239999999999999,0,0,-0.143,,,,,,,,,,,
2026-06-11,824265,away,Brooks Lee,Keider Montero,0.096,0.0237272096127268,4.119999999999999,0,0,-0.096,,,,,,,,,,,
2026-06-11,824265,away,Royce Lewis,Keider Montero,0.116,0.0308481601971051,4.0,0,0,-0.116,,,,,,,,,,,
2026-06-11,824265,away,Victor Caratini,Keider Montero,0.098,0.0283205854399603,3.88,0,0,-0.098,,,,,,,,,,,
2026-06-11,824265,away,Ryan Kreidler,Keider Montero,0.095,0.0293387007419143,3.76,0,0,-0.095,,,,,,,,,,,
2026-06-11,824265,away,Austin Martin,Keider Montero,0.075,0.020726852658992,3.64,0,0,-0.075,,,,,,,,,,,
2026-06-11,823855,home,Liam Hicks,Merrill Kelly,0.133,0.0236807331043864,4.6,0,0,-0.133,,,,,,,,,,,
2026-06-11,823855,home,Otto Lopez,Merrill Kelly,0.228,0.0392475696990075,4.4799999999999995,0,0,-0.228,,,,,,,,,,,
2026-06-11,823855,home,Kyle Stowers,Merrill Kelly,0.176,0.0371061755208615,4.359999999999999,0,0,-0.176,,,,,,,,,,,
2026-06-11,823855,home,Xavier Edwards,Merrill Kelly,0.132,0.0256929586177968,4.239999999999999,0,0,-0.132,,,,,,,,,,,
2026-06-11,823855,home,Javier Sanoja,Merrill Kelly,0.077,0.0146803820051165,4.119999999999999,0,0,-0.077,,,,,,,,,,,
2026-06-11,823855,home,Owen Caissie,Merrill Kelly,0.188,0.0379159378716441,4.0,0,0,-0.188,,,,,,,,,,,
2026-06-11,823855,home,Jakob Marsee,Merrill Kelly,0.075,0.0176115437098098,3.88,0,0,-0.075,,,,,,,,,,,
2026-06-11,823855,home,Joe Mack,Merrill Kelly,0.096,0.0226523649201349,3.76,0,0,-0.096,,,,,,,,,,,
2026-06-11,823855,home,Esteury Ruiz,Merrill Kelly,0.119,0.0253943564457747,3.64,0,0,-0.119,,,,,,,,,,,
2026-06-11,824101,away,Wyatt Langford,Michael Wacha,0.14,0.0235799189297874,4.6,0,0,-0.14,,,,,,,,,,,
2026-06-11,824101,away,Corey Seager,Michael Wacha,0.23,0.0383535494160804,4.4799999999999995,1,1,0.77,,,,,,,,,,,
2026-06-11,824101,away,Josh Jung,Michael Wacha,0.119,0.0266321119793399,4.359999999999999,0,0,-0.119,,,,,,,,,,,
2026-06-11,824101,away,Brandon Nimmo,Michael Wacha,0.195,0.0376537230514769,4.239999999999999,0,0,-0.195,,,,,,,,,,,
2026-06-11,824101,away,Ezequiel Duran,Michael Wacha,0.115,0.0208465657209105,4.119999999999999,0,0,-0.115,,,,,,,,,,,
2026-06-11,824101,away,Jake Burger,Michael Wacha,0.133,0.0263031336458965,4.0,0,0,-0.133,,,,,,,,,,,
2026-06-11,824101,away,Evan Carter,Michael Wacha,0.097,0.020259120991046,3.88,0,0,-0.097,,,,,,,,,,,
2026-06-11,824101,away,Elias Díaz,Michael Wacha,0.136,0.0292765969662984,3.76,0,0,-0.136,,,,,,,,,,,
2026-06-11,824101,away,Nicky Lopez,Michael Wacha,0.055,0.0124747397320246,3.64,0,0,-0.055,,,,,,,,,,,
2026-06-11,824101,home,Carter Jensen,Kumar Rocker,0.154,0.0271921854992565,4.6,0,0,-0.154,,,,,,,,,,,
2026-06-11,824101,home,Bobby Witt Jr.,Kumar Rocker,0.237,0.0445391030991463,4.4799999999999995,0,0,-0.237,,,,,,,,,,,
2026-06-11,824101,home,Vinnie Pasquantino,Kumar Rocker,0.125,0.023692872250426,4.359999999999999,0,0,-0.125,,,,,,,,,,,
2026-06-11,824101,home,Jac Caglianone,Kumar Rocker,0.229,0.0400725548151018,4.239999999999999,0,0,-0.229,,,,,,,,,,,
2026-06-11,824101,home,Lane Thomas,Kumar Rocker,0.118,0.0167168645354953,4.119999999999999,0,0,-0.118,,,,,,,,,,,
2026-06-11,824101,home,Michael Massey,Kumar Rocker,0.148,0.0245566296634587,4.0,0,0,-0.148,,,,,,,,,,,
2026-06-11,824101,home,Nick Loftin,Kumar Rocker,0.091,0.0169829480473242,3.88,0,0,-0.091,,,,,,,,,,,
2026-06-11,824101,home,Isaac Collins,Kumar Rocker,0.083,0.0186263032710514,3.76,0,0,-0.083,,,,,,,,,,,
2026-06-11,824346,home,Edouard Julien,Edward Cabrera,0.183,0.0442786246150814,4.6,0,0,-0.183,,,,,,,,,,,
2026-06-11,824346,home,Willi Castro,Edward Cabrera,0.147,0.0346743017594545,4.4799999999999995,0,0,-0.147,,,,,,,,,,,
2026-06-11,824346,home,TJ Rumfield,Edward Cabrera,0.134,0.0349244306898323,4.359999999999999,0,0,-0.134,,,,,,,,,,,
2026-06-11,824346,home,Hunter Goodman,Edward Cabrera,0.269,0.06760621870256,4.239999999999999,0,0,-0.269,,,,,,,,,,,
2026-06-11,824346,home,Troy Johnston,Edward Cabrera,0.152,0.0295125867816673,4.119999999999999,0,0,-0.152,,,,,,,,,,,
2026-06-11,824346,home,Sterlin Thompson,Edward Cabrera,0.089,0.0209115525647176,4.0,0,0,-0.089,,,,,,,,,,,
2026-06-11,824346,home,Ezequiel Tovar,Edward Cabrera,0.138,0.0370319943237941,3.88,0,0,-0.138,,,,,,,,,,,
2026-06-11,824346,home,Brett Sullivan,Edward Cabrera,0.064,0.0203262989011688,3.76,1,2,0.936,,,,,,,,,,,
2026-06-11,823371,away,Shohei Ohtani,Mitch Keller,0.259,0.0337736514715457,4.6,1,1,0.741,,,,,,,,,,,
2026-06-11,823371,away,Andy Pages,Mitch Keller,0.163,0.0209446837570298,4.4799999999999995,0,0,-0.163,,,,,,,,,,,
