game_pk,at_bat_number,game_date,batter,pitcher,batter_name,stand,p_throws,inning,events,last_pitch_type,last_balls,last_strikes,launch_angle,launch_speed,hit_distance,bb_type,hr
822730,16,2026-06-01,682928,645261,"Alcantara, Sandy",L,R,2,single,FF,0,0,14,103.8,296,line_drive,0
822730,17,2026-06-01,695734,645261,"Alcantara, Sandy",L,R,2,field_out,CU,1,1,77,82.6,62,popup,0
822730,18,2026-06-01,696285,645261,"Alcantara, Sandy",R,R,2,home_run,CH,2,2,30,99.5,393,fly_ball,1
822730,19,2026-06-01,677588,645261,"Alcantara, Sandy",L,R,2,field_out,CH,1,1,-35,61.9,2,ground_ball,0
822730,20,2026-06-01,660688,645261,"Alcantara, Sandy",L,R,2,field_out,CH,2,0,-1,100.4,44,ground_ball,0
822730,21,2026-06-01,669364,676917,"Cavalli, Cade",L,R,3,field_out,KC,2,2,-4,69.3,21,ground_ball,0
822730,22,2026-06-01,677870,676917,"Cavalli, Cade",R,R,3,field_out,KC,2,2,5,82.8,87,ground_ball,0
822730,23,2026-06-01,683357,676917,"Cavalli, Cade",L,R,3,strikeout,FF,1,2,46,82.5,257,,0
822730,24,2026-06-01,683083,645261,"Alcantara, Sandy",L,R,3,strikeout,FF,0,2,43,77.0,239,,0
822730,25,2026-06-01,695578,645261,"Alcantara, Sandy",L,R,3,single,CH,2,0,9,76.3,124,ground_ball,0
822730,26,2026-06-01,671277,645261,"Alcantara, Sandy",L,R,3,field_out,FC,0,2,-35,69.5,4,ground_ball,0
822730,27,2026-06-01,678554,645261,"Alcantara, Sandy",R,R,3,single,ST,2,2,16,92.2,251,line_drive,0
822730,28,2026-06-01,805300,676917,"Cavalli, Cade",L,R,4,field_out,KC,0,1,27,63.8,182,popup,0
822730,29,2026-06-01,691788,676917,"Cavalli, Cade",L,R,4,field_out,KC,0,1,-44,67.3,2,ground_ball,0
822730,30,2026-06-01,681393,676917,"Cavalli, Cade",R,R,4,strikeout,FF,0,2,,,,,0
822730,31,2026-06-01,682928,645261,"Alcantara, Sandy",L,R,4,field_out,SI,2,1,21,102.7,376,line_drive,0
822730,32,2026-06-01,695734,645261,"Alcantara, Sandy",L,R,4,field_out,SI,1,2,34,65.0,209,fly_ball,0
822730,33,2026-06-01,696285,645261,"Alcantara, Sandy",R,R,4,strikeout,FF,2,2,26,81.1,244,,0
822730,34,2026-06-01,689414,676917,"Cavalli, Cade",L,R,5,field_out,FF,0,0,-10,83.2,13,ground_ball,0
822730,35,2026-06-01,672640,676917,"Cavalli, Cade",R,R,5,double,SI,3,2,35,74.5,210,line_drive,0
822730,36,2026-06-01,669065,676917,"Cavalli, Cade",L,R,5,strikeout,FF,1,2,27,78.0,242,,0
822730,37,2026-06-01,669364,676917,"Cavalli, Cade",L,R,5,strikeout,ST,2,2,,,,,0
822730,38,2026-06-01,677588,645261,"Alcantara, Sandy",L,R,5,field_out,CH,0,2,-12,73.5,10,ground_ball,0
822730,39,2026-06-01,660688,645261,"Alcantara, Sandy",L,R,5,field_out,SI,0,0,60,74.0,174,popup,0
822730,40,2026-06-01,683083,645261,"Alcantara, Sandy",L,R,5,single,SI,1,2,13,93.0,239,line_drive,0
822730,41,2026-06-01,695578,645261,"Alcantara, Sandy",L,R,5,truncated_pa,CH,0,0,,,,,0
822730,42,2026-06-01,677870,676917,"Cavalli, Cade",R,R,6,single,FF,1,1,6,107.0,136,ground_ball,0
822730,43,2026-06-01,681715,663992,"Lovelady, Richard",R,L,6,home_run,SL,3,1,24,110.6,406,fly_ball,1
822730,44,2026-06-01,805300,663992,"Lovelady, Richard",L,L,6,hit_by_pitch,FF,0,1,,,,,0
822730,45,2026-06-01,691788,663992,"Lovelady, Richard",L,L,6,sac_bunt,ST,0,0,-24,30.2,6,ground_ball,0
822730,46,2026-06-01,681393,663992,"Lovelady, Richard",R,L,6,double,SI,1,1,21,58.6,127,ground_ball,0
822730,47,2026-06-01,689414,663992,"Lovelady, Richard",L,L,6,field_out,ST,1,1,46,64.1,182,popup,0
822730,48,2026-06-01,672640,687606,"Schultz, Paxton",R,R,6,field_out,FF,0,2,29,94.7,325,fly_ball,0
822730,49,2026-06-01,695578,645261,"Alcantara, Sandy",L,R,6,strikeout,FF,0,2,35,72.9,234,,0
822730,50,2026-06-01,671277,645261,"Alcantara, Sandy",L,R,6,field_out,FF,2,2,30,75.0,248,fly_ball,0
822730,51,2026-06-01,678554,645261,"Alcantara, Sandy",R,R,6,single,SI,0,2,-43,88.6,3,line_drive,0
822730,52,2026-06-01,682928,645261,"Alcantara, Sandy",L,R,6,field_out,CH,0,0,-25,94.2,4,ground_ball,0
822730,53,2026-06-01,669065,687606,"Schultz, Paxton",L,R,7,strikeout,FF,1,2,,,,,0
822730,54,2026-06-01,669364,687606,"Schultz, Paxton",L,R,7,field_out,FC,0,1,1,76.1,46,ground_ball,0
822730,55,2026-06-01,677870,687606,"Schultz, Paxton",R,R,7,field_out,FF,3,2,-8,90.8,19,ground_ball,0
822730,56,2026-06-01,695734,645261,"Alcantara, Sandy",L,R,7,single,CH,0,0,19,77.2,244,line_drive,0
822730,57,2026-06-01,696285,645261,"Alcantara, Sandy",R,R,7,field_out,FF,1,1,45,92.3,263,fly_ball,0
822730,58,2026-06-01,677588,645261,"Alcantara, Sandy",L,R,7,strikeout,SI,3,2,54,74.5,205,,0
822730,59,2026-06-01,660688,645261,"Alcantara, Sandy",L,R,7,field_out,CH,0,2,-45,67.9,1,fly_ball,0
822730,60,2026-06-01,681715,687606,"Schultz, Paxton",R,R,8,field_out,FF,1,2,67,88.7,121,popup,0
822730,61,2026-06-01,805300,687606,"Schultz, Paxton",L,R,8,strikeout,FF,1,2,65,62.4,137,,0
822730,62,2026-06-01,691788,687606,"Schultz, Paxton",L,R,8,field_out,FF,3,2,39,101.8,349,fly_ball,0
822730,63,2026-06-01,678391,656848,"Petersen, Michael",L,R,8,field_out,SL,0,0,31,86.6,324,fly_ball,0
822730,64,2026-06-01,695578,656848,"Petersen, Michael",L,R,8,strikeout,SL,2,2,39,93.6,301,,0
822730,65,2026-06-01,671277,656848,"Petersen, Michael",L,R,8,walk,FF,3,2,,,,,0
822730,66,2026-06-01,678554,656848,"Petersen, Michael",R,R,8,field_out,FF,1,2,27,95.8,357,fly_ball,0
822730,67,2026-06-01,681393,669371,"Henry, Cole",R,R,9,field_out,ST,0,0,48,97.9,307,fly_ball,0
822730,68,2026-06-01,689414,669371,"Henry, Cole",L,R,9,home_run,FF,0,0,33,100.9,379,fly_ball,1
822730,69,2026-06-01,672640,669371,"Henry, Cole",R,R,9,walk,SI,3,2,36,66.9,189,,0
822730,70,2026-06-01,669065,669371,"Henry, Cole",L,R,9,home_run,FF,1,2,27,107.0,391,fly_ball,1
822730,71,2026-06-01,669364,669371,"Henry, Cole",L,R,9,single,ST,2,2,13,75.8,142,ground_ball,0
822730,72,2026-06-01,677870,669371,"Henry, Cole",R,R,9,strikeout,ST,1,2,-42,60.7,2,,0
822730,73,2026-06-01,665923,669371,"Henry, Cole",R,R,9,strikeout,SI,3,2,2,83.5,47,,0
822730,74,2026-06-01,682928,664126,"Fairbanks, Pete",L,R,9,field_out,SL,1,2,54,81.8,212,fly_ball,0
822730,75,2026-06-01,695734,664126,"Fairbanks, Pete",L,R,9,field_out,FC,1,2,-12,94.6,10,ground_ball,0
822730,76,2026-06-01,696285,664126,"Fairbanks, Pete",R,R,9,strikeout,SL,1,2,,,,,0
822731,1,2026-05-30,665487,656492,"Griffin, Foster",R,L,1,single,FC,3,2,20,117.6,374,line_drive,0
822731,2,2026-05-30,657757,656492,"Griffin, Foster",L,L,1,grounded_into_double_play,FC,2,2,4,74.2,65,ground_ball,0
822731,3,2026-05-30,609280,656492,"Griffin, Foster",R,L,1,hit_by_pitch,FF,0,2,72,67.8,138,,0
822731,4,2026-05-30,592518,656492,"Griffin, Foster",R,L,1,strikeout,FF,3,2,29,73.7,234,,0
822731,5,2026-05-30,695578,650633,"King, Michael",L,R,1,single,CH,1,2,12,97.4,210,line_drive,0
822731,6,2026-05-30,671277,650633,"King, Michael",L,R,1,grounded_into_double_play,SI,0,0,-21,90.1,6,ground_ball,0
822731,7,2026-05-30,695734,650633,"King, Michael",L,R,1,field_out,CH,2,1,-17,65.7,6,ground_ball,0
822731,8,2026-05-30,701538,656492,"Griffin, Foster",L,L,2,field_out,ST,0,1,48,89.4,239,fly_ball,0
822731,9,2026-05-30,593428,656492,"Griffin, Foster",R,L,2,home_run,FC,3,1,30,104.7,417,fly_ball,1
822731,10,2026-05-30,664034,656492,"Griffin, Foster",R,L,2,single,FF,1,2,41,69.2,172,ground_ball,0
822731,11,2026-05-30,657656,656492,"Griffin, Foster",R,L,2,field_out,FC,1,1,72,62.0,92,popup,0
822731,12,2026-05-30,660710,656492,"Griffin, Foster",R,L,2,field_out,CU,0,0,55,78.1,185,fly_ball,0
822731,13,2026-05-30,682928,650633,"King, Michael",L,R,2,field_out,CH,0,1,-39,59.9,3,ground_ball,0
822731,14,2026-05-30,677588,650633,"King, Michael",L,R,2,field_out,SL,0,1,43,88.5,281,fly_ball,0
822731,15,2026-05-30,678391,650633,"King, Michael",L,R,2,field_out,CH,2,2,-21,81.2,6,ground_ball,0
822731,16,2026-05-30,665487,656492,"Griffin, Foster",R,L,3,strikeout,FC,1,2,,,,,0
822731,17,2026-05-30,657757,656492,"Griffin, Foster",L,L,3,walk,FF,3,2,,,,,0
822731,18,2026-05-30,609280,656492,"Griffin, Foster",R,L,3,grounded_into_double_play,FC,0,0,-21,82.2,7,ground_ball,0
822731,19,2026-05-30,686611,650633,"King, Michael",R,R,3,field_out,ST,1,2,-5,100.8,15,ground_ball,0
822731,20,2026-05-30,686452,650633,"King, Michael",L,R,3,home_run,SI,0,0,25,106.6,397,fly_ball,1
822731,21,2026-05-30,683083,650633,"King, Michael",L,R,3,field_out,CH,1,1,-14,79.9,9,ground_ball,0
822731,22,2026-05-30,695578,650633,"King, Michael",L,R,3,field_out,ST,2,1,36,106.1,359,fly_ball,0
822731,23,2026-05-30,592518,656492,"Griffin, Foster",R,L,4,home_run,ST,0,1,25,102.4,362,fly_ball,1
822731,24,2026-05-30,701538,656492,"Griffin, Foster",L,L,4,field_out,ST,1,2,17,104.6,283,line_drive,0
822731,25,2026-05-30,593428,656492,"Griffin, Foster",R,L,4,field_out,SI,2,1,-26,99.9,4,ground_ball,0
822731,26,2026-05-30,664034,656492,"Griffin, Foster",R,L,4,walk,FC,3,2,,,,,0
822731,27,2026-05-30,657656,656492,"Griffin, Foster",R,L,4,field_out,FC,1,0,58,83.8,208,fly_ball,0
822731,28,2026-05-30,671277,650633,"King, Michael",L,R,4,field_out,CH,0,1,-7,72.7,13,ground_ball,0
822731,29,2026-05-30,695734,650633,"King, Michael",L,R,4,field_out,CH,0,1,-12,82.5,6,ground_ball,0
822731,30,2026-05-30,682928,650633,"King, Michael",L,R,4,field_out,ST,1,2,38,84.7,269,fly_ball,0
822731,31,2026-05-30,660710,656492,"Griffin, Foster",R,L,5,strikeout,FC,2,2,,,,,0
822731,32,2026-05-30,665487,656492,"Griffin, Foster",R,L,5,home_run,FF,1,0,24,114.0,451,fly_ball,1
822731,33,2026-05-30,657757,656492,"Griffin, Foster",L,L,5,strikeout,ST,2,2,9,66.3,95,,0
822731,34,2026-05-30,609280,656492,"Griffin, Foster",R,L,5,strikeout,ST,0,2,,,,,0
822731,35,2026-05-30,677588,650633,"King, Michael",L,R,5,strikeout,SI,2,2,76,77.5,67,,0
822731,36,2026-05-30,678391,650633,"King, Michael",L,R,5,field_out,CH,1,1,33,100.5,367,fly_ball,0
822731,37,2026-05-30,686611,650633,"King, Michael",R,R,5,field_out,SI,0,0,-22,103.5,6,ground_ball,0
822731,38,2026-05-30,592518,695418,"Lord, Brad",R,R,6,field_out,FF,1,2,8,100.0,199,line_drive,0
822731,39,2026-05-30,701538,695418,"Lord, Brad",L,R,6,strikeout,ST,2,2,42,61.6,166,,0
822731,40,2026-05-30,593428,695418,"Lord, Brad",R,R,6,field_out,SI,1,0,43,79.2,254,fly_ball,0
822731,41,2026-05-30,686452,650633,"King, Michael",L,R,6,field_out,SI,3,2,47,87.2,268,fly_ball,0
822731,42,2026-05-30,683083,650633,"King, Michael",L,R,6,single,CH,1,1,15,84.8,205,line_drive,0
822731,43,2026-05-30,695578,650633,"King, Michael",L,R,6,strikeout,FF,1,2,24,75.9,213,,0
822731,44,2026-05-30,671277,650633,"King, Michael",L,R,6,single,CH,0,1,14,81.8,195,line_drive,0
822731,45,2026-05-30,695734,650633,"King, Michael",L,R,6,field_out,CH,0,1,38,87.6,310,fly_ball,0
822731,46,2026-05-30,664034,695418,"Lord, Brad",R,R,7,field_out,SI,2,2,-23,102.4,5,ground_ball,0
822731,47,2026-05-30,657656,695418,"Lord, Brad",R,R,7,walk,FF,3,2,14,81.5,174,,0
822731,48,2026-05-30,660710,695418,"Lord, Brad",R,R,7,strikeout,SI,3,2,38,67.8,208,,0
822731,49,2026-05-30,682928,650633,"King, Michael",L,R,7,single,CH,0,0,14,98.0,302,line_drive,0
822731,50,2026-05-30,677588,650633,"King, Michael",L,R,7,fielders_choice,FF,3,2,5,105.2,99,ground_ball,0
822731,51,2026-05-30,678391,650633,"King, Michael",L,R,7,walk,FF,3,1,,,,,0
822731,52,2026-05-30,686611,650633,"King, Michael",R,R,7,hit_by_pitch,SI,0,0,,,,,0
822731,53,2026-05-30,686452,699134,"Rodriguez, Bradgley",L,R,7,fielders_choice,FF,2,0,-6,93.9,15,ground_ball,0
822731,54,2026-05-30,678554,699134,"Rodriguez, Bradgley",R,R,7,walk,FF,3,1,,,,,0
822731,55,2026-05-30,695578,699134,"Rodriguez, Bradgley",L,R,7,strikeout,CH,0,2,66,78.4,182,,0
822731,56,2026-05-30,671277,699134,"Rodriguez, Bradgley",L,R,7,single,CH,2,2,85,73.5,83,ground_ball,0
822731,57,2026-05-30,695734,699134,"Rodriguez, Bradgley",L,R,7,force_out,CH,0,0,10,71.2,107,ground_ball,0
822731,58,2026-05-30,682928,699134,"Rodriguez, Bradgley",L,R,7,strikeout,CH,2,2,25,75.9,228,,0
822731,59,2026-05-30,665487,681402,"Varland, Gus",R,R,8,strikeout,FF,1,2,72,80.7,120,,0
822731,60,2026-05-30,657757,681402,"Varland, Gus",L,R,8,field_out,FF,3,1,53,93.0,248,fly_ball,0
822731,61,2026-05-30,609280,681402,"Varland, Gus",R,R,8,walk,FF,3,2,54,78.1,249,,0
822731,62,2026-05-30,592518,681402,"Varland, Gus",R,R,8,double,FF,2,2,9,96.6,163,line_drive,0
822731,63,2026-05-30,701538,681402,"Varland, Gus",L,R,8,walk,FF,3,0,,,,,0
822731,64,2026-05-30,593428,681402,"Varland, Gus",R,R,8,walk,FF,3,0,,,,,0
822731,65,2026-05-30,664034,690925,"Beeter, Clayton",R,R,8,field_out,SL,1,2,-20,94.5,3,ground_ball,0
822731,66,2026-05-30,665953,593974,"Peralta, Wandy",R,L,8,walk,SI,3,1,,,,,0
822731,67,2026-05-30,678391,593974,"Peralta, Wandy",L,L,8,single,FF,2,2,8,94.3,143,ground_ball,0
822731,68,2026-05-30,686611,593974,"Peralta, Wandy",R,L,8,force_out,CH,0,0,-1,80.4,35,ground_ball,0
822731,69,2026-05-30,686452,593974,"Peralta, Wandy",R,L,8,fielders_choice_out,FF,0,1,-5,30.0,15,ground_ball,0
822731,70,2026-05-30,678554,593974,"Peralta, Wandy",R,L,8,double,CH,1,1,20,95.5,271,line_drive,0
822731,71,2026-05-30,695578,593974,"Peralta, Wandy",L,L,8,field_out,SL,0,0,51,93.8,267,fly_ball,0
822731,72,2026-05-30,657656,690925,"Beeter, Clayton",R,R,9,strikeout,SL,1,2,26,79.4,238,,0
822731,73,2026-05-30,660710,690925,"Beeter, Clayton",R,R,9,walk,FF,3,0,,,,,0
822731,74,2026-05-30,665487,690925,"Beeter, Clayton",R,R,9,force_out,SL,1,1,-33,98.3,4,ground_ball,0
822731,75,2026-05-30,657757,690925,"Beeter, Clayton",L,R,9,walk,FF,3,2,,,,,0
822731,76,2026-05-30,609280,690925,"Beeter, Clayton",R,R,9,field_out,FF,0,0,57,86.3,212,fly_ball,0
822732,1,2026-05-29,665487,687606,"Schultz, Paxton",R,R,1,single,SL,0,2,8,106.1,187,line_drive,0
822732,2,2026-05-29,657757,687606,"Schultz, Paxton",L,R,1,single,FC,0,1,5,96.8,122,ground_ball,0
822732,3,2026-05-29,593428,687606,"Schultz, Paxton",R,R,1,sac_fly,FF,3,2,23,85.4,,fly_ball,0
822732,4,2026-05-29,592518,687606,"Schultz, Paxton",R,R,1,strikeout,FF,1,2,20,59.7,128,,0
822732,5,2026-05-29,701538,687606,"Schultz, Paxton",L,R,1,walk,CH,3,2,5,90.1,81,,0
822732,6,2026-05-29,609280,687606,"Schultz, Paxton",R,R,1,force_out,SL,1,0,1,93.2,54,ground_ball,0
822732,7,2026-05-29,695578,608337,"Giolito, Lucas",L,R,1,walk,CH,3,2,,,,,0
822732,8,2026-05-29,671277,608337,"Giolito, Lucas",L,R,1,single,FF,1,2,8,102.9,170,line_drive,0
822732,9,2026-05-29,678554,608337,"Giolito, Lucas",R,R,1,home_run,CH,3,2,41,103.7,349,fly_ball,1
822732,10,2026-05-29,682928,608337,"Giolito, Lucas",L,R,1,walk,CH,3,2,41,66.1,183,,0
822732,11,2026-05-29,686611,608337,"Giolito, Lucas",R,R,1,field_out,CH,3,1,39,99.7,345,fly_ball,0
822732,12,2026-05-29,695734,608337,"Giolito, Lucas",L,R,1,field_out,CH,2,2,-7,77.8,12,ground_ball,0
822732,13,2026-05-29,657656,674841,"Alvarez, Andrew",R,L,2,walk,SI,3,2,9,77.9,117,,0
822732,14,2026-05-29,664034,674841,"Alvarez, Andrew",R,L,2,double_play,CU,0,1,-13,98.1,8,ground_ball,0
822732,15,2026-05-29,666023,674841,"Alvarez, Andrew",R,L,2,field_out,CU,2,2,-18,96.2,6,ground_ball,0
822732,16,2026-05-29,696285,608337,"Giolito, Lucas",R,R,2,strikeout,CH,2,2,,,,,0
822732,17,2026-05-29,660688,608337,"Giolito, Lucas",L,R,2,home_run,CH,0,0,33,95.3,382,fly_ball,1
822732,18,2026-05-29,683083,608337,"Giolito, Lucas",L,R,2,field_out,CH,1,2,-13,101.1,5,ground_ball,0
822732,19,2026-05-29,695578,608337,"Giolito, Lucas",L,R,2,field_out,CH,2,0,48,95.7,293,fly_ball,0
822732,20,2026-05-29,665487,674841,"Alvarez, Andrew",R,L,3,field_out,SL,0,0,-13,87.3,12,ground_ball,0
822732,21,2026-05-29,657757,674841,"Alvarez, Andrew",L,L,3,single,CU,0,1,-4,107.0,21,ground_ball,0
822732,22,2026-05-29,593428,674841,"Alvarez, Andrew",R,L,3,field_out,FF,3,2,2,90.5,57,ground_ball,0
822732,23,2026-05-29,592518,674841,"Alvarez, Andrew",R,L,3,single,FF,0,0,20,74.2,193,line_drive,0
822732,24,2026-05-29,701538,674841,"Alvarez, Andrew",L,L,3,field_out,CU,2,2,13,71.6,150,line_drive,0
822732,25,2026-05-29,671277,608337,"Giolito, Lucas",L,R,3,field_out,CU,1,2,44,93.1,299,fly_ball,0
822732,26,2026-05-29,678554,608337,"Giolito, Lucas",R,R,3,field_out,SL,1,2,50,67.3,186,fly_ball,0
822732,27,2026-05-29,682928,608337,"Giolito, Lucas",L,R,3,walk,FF,3,1,,,,,0
822732,28,2026-05-29,686611,608337,"Giolito, Lucas",R,R,3,single,FF,2,2,11,105.2,280,line_drive,0
822732,29,2026-05-29,695734,608337,"Giolito, Lucas",L,R,3,single,CH,3,2,41,66.4,215,fly_ball,0
822732,30,2026-05-29,696285,608337,"Giolito, Lucas",R,R,3,walk,FF,3,1,,,,,0
822732,31,2026-05-29,660688,673513,"Matsui, Yuki",R,L,3,field_out,FF,2,1,57,92.2,220,fly_ball,0
822732,32,2026-05-29,609280,674841,"Alvarez, Andrew",R,L,4,single,SL,3,2,12,90.0,193,line_drive,0
822732,33,2026-05-29,657656,674841,"Alvarez, Andrew",R,L,4,force_out,FF,1,2,16,55.4,113,ground_ball,0
822732,34,2026-05-29,664034,674841,"Alvarez, Andrew",R,L,4,single,CU,2,1,2,101.6,64,ground_ball,0
822732,35,2026-05-29,666023,674841,"Alvarez, Andrew",R,L,4,field_out,CU,3,2,-8,95.2,13,ground_ball,0
822732,36,2026-05-29,665487,674841,"Alvarez, Andrew",R,L,4,single,FF,3,2,23,79.0,244,line_drive,0
822732,37,2026-05-29,657757,674841,"Alvarez, Andrew",L,L,4,walk,SL,3,2,45,105.9,376,,0
822732,38,2026-05-29,593428,674841,"Alvarez, Andrew",R,L,4,strikeout,FF,2,2,-31,83.4,4,,0
822732,39,2026-05-29,683083,673513,"Matsui, Yuki",R,L,4,strikeout,FS,0,2,,,,,0
822732,40,2026-05-29,695578,673513,"Matsui, Yuki",L,L,4,field_out,SL,1,0,-4,93.5,24,ground_ball,0
822732,41,2026-05-29,671277,673513,"Matsui, Yuki",L,L,4,field_out,FS,0,1,-17,108.9,6,ground_ball,0
822732,42,2026-05-29,592518,687377,"Ribalta, Orlando",R,R,5,field_out,FF,0,2,-15,97.1,14,ground_ball,0
822732,43,2026-05-29,701538,687377,"Ribalta, Orlando",L,R,5,field_out,SL,0,0,26,83.4,299,line_drive,0
822732,44,2026-05-29,609280,687377,"Ribalta, Orlando",R,R,5,field_out,SI,2,0,-17,77.8,5,ground_ball,0
822732,45,2026-05-29,678554,673513,"Matsui, Yuki",R,L,5,single,FF,0,0,49,96.1,296,fly_ball,0
822732,46,2026-05-29,682928,673513,"Matsui, Yuki",L,L,5,hit_by_pitch,FS,1,2,-41,87.0,3,,0
822732,47,2026-05-29,686611,673513,"Matsui, Yuki",R,L,5,field_out,FS,0,1,8,97.5,122,line_drive,0
822732,48,2026-05-29,695734,673513,"Matsui, Yuki",L,L,5,field_out,SL,0,1,44,84.4,258,fly_ball,0
822732,49,2026-05-29,696285,669093,"Estrada, Jeremiah",R,R,5,single,FF,0,1,-13,100.9,10,ground_ball,0
822732,50,2026-05-29,660688,669093,"Estrada, Jeremiah",L,R,5,strikeout,FF,1,2,46,74.8,231,,0
822732,51,2026-05-29,657656,680730,"Parker, Mitchell",R,L,6,field_out,FF,0,2,-30,93.7,5,ground_ball,0
822732,52,2026-05-29,664034,680730,"Parker, Mitchell",R,L,6,home_run,SL,2,0,33,106.0,413,fly_ball,1
822732,53,2026-05-29,666023,680730,"Parker, Mitchell",R,L,6,field_out,SL,3,2,40,81.1,277,fly_ball,0
822732,54,2026-05-29,665487,680730,"Parker, Mitchell",R,L,6,field_out,FF,3,2,56,88.8,230,popup,0
822732,55,2026-05-29,683083,669093,"Estrada, Jeremiah",L,R,6,field_out,FF,2,0,-2,104.5,36,ground_ball,0
822732,56,2026-05-29,695578,669093,"Estrada, Jeremiah",L,R,6,field_out,FS,2,2,21,93.7,321,line_drive,0
822732,57,2026-05-29,671277,669093,"Estrada, Jeremiah",L,R,6,strikeout,FS,0,2,,,,,0
822732,58,2026-05-29,657757,680730,"Parker, Mitchell",L,L,7,strikeout,SL,2,2,26,75.8,228,,0
822732,59,2026-05-29,593428,680730,"Parker, Mitchell",R,L,7,field_error,FF,3,2,-3,101.4,27,ground_ball,0
822732,60,2026-05-29,592518,680730,"Parker, Mitchell",R,L,7,field_out,CU,1,1,73,88.9,77,popup,0
822732,61,2026-05-29,701538,680730,"Parker, Mitchell",L,L,7,home_run,SL,2,1,22,108.5,414,fly_ball,1
822732,62,2026-05-29,609280,680730,"Parker, Mitchell",R,L,7,field_out,FF,3,2,55,83.2,236,ground_ball,0
822732,63,2026-05-29,678554,670970,"Morejon, Adrian",R,L,7,strikeout,CH,1,2,,,,,0
822732,64,2026-05-29,682928,670970,"Morejon, Adrian",L,L,7,strikeout,SL,1,2,12,96.3,220,,0
822732,65,2026-05-29,686611,670970,"Morejon, Adrian",R,L,7,field_out,SI,0,2,-9,102.9,13,ground_ball,0
822732,66,2026-05-29,657656,669371,"Henry, Cole",R,R,8,field_out,ST,0,1,54,87.7,224,fly_ball,0
822732,67,2026-05-29,664034,669371,"Henry, Cole",R,R,8,catcher_interf,FF,1,0,,,60,,0
822732,68,2026-05-29,666023,669371,"Henry, Cole",R,R,8,strikeout,ST,1,2,,,,,0
822732,69,2026-05-29,665487,669371,"Henry, Cole",R,R,8,single,FF,1,1,7,97.0,137,ground_ball,0
822732,70,2026-05-29,657757,669371,"Henry, Cole",L,R,8,hit_by_pitch,ST,0,0,,,,,0
822732,71,2026-05-29,593428,669371,"Henry, Cole",R,R,8,force_out,FF,2,1,-9,90.3,14,ground_ball,0
822732,72,2026-05-29,695734,670970,"Morejon, Adrian",L,L,8,field_out,SI,1,0,-14,86.2,10,ground_ball,0
822732,73,2026-05-29,677588,592094,"Adam, Jason",L,R,8,single,CH,1,1,13,107.6,205,line_drive,0
822732,74,2026-05-29,660688,592094,"Adam, Jason",L,R,8,single,SL,1,0,-2,102.3,25,ground_ball,0
822732,75,2026-05-29,678391,592094,"Adam, Jason",L,R,8,field_out,FF,0,0,50,81.6,245,fly_ball,0
822732,76,2026-05-29,695578,695243,"Miller, Mason",L,R,8,walk,SL,3,2,,,,,0
822732,77,2026-05-29,671277,695243,"Miller, Mason",L,R,8,field_out,FF,3,2,20,101.6,344,line_drive,0
822732,78,2026-05-29,592518,669371,"Henry, Cole",R,R,9,walk,ST,3,2,,,,,0
822732,79,2026-05-29,701538,669371,"Henry, Cole",L,R,9,field_out,FF,1,2,27,100.6,379,fly_ball,0
822732,80,2026-05-29,609280,669371,"Henry, Cole",R,R,9,strikeout,SI,1,2,66,76.0,155,,0
822732,81,2026-05-29,657656,669371,"Henry, Cole",R,R,9,field_out,ST,0,1,9,69.7,84,ground_ball,0
822732,82,2026-05-29,678554,695243,"Miller, Mason",R,R,9,walk,FF,3,1,,,,,0
822732,83,2026-05-29,682928,695243,"Miller, Mason",L,R,9,strikeout,SL,1,2,17,100.1,255,,0
822732,84,2026-05-29,686611,695243,"Miller, Mason",R,R,9,field_out,FF,0,2,35,92.9,324,fly_ball,0
822732,85,2026-05-29,695734,695243,"Miller, Mason",L,R,9,strikeout,SL,1,2,,,,,0
822733,1,2026-05-21,701807,676917,"Cavalli, Cade",L,R,1,strikeout,KC,0,2,-38,90.0,2,,0
822733,2,2026-05-21,666182,676917,"Cavalli, Cade",R,R,1,field_out,SI,1,0,-27,93.4,4,ground_ball,0
822733,3,2026-05-21,665742,676917,"Cavalli, Cade",L,R,1,field_out,FF,1,0,-10,89.0,12,ground_ball,0
822733,4,2026-05-21,695578,656849,"Peterson, David",L,L,1,field_out,SI,0,0,-28,93.9,6,ground_ball,0
822733,5,2026-05-21,678554,656849,"Peterson, David",R,L,1,field_out,FF,1,1,3,49.2,34,ground_ball,0
822733,6,2026-05-21,665953,656849,"Peterson, David",R,L,1,walk,CH,3,2,18,109.0,332,,0
822733,7,2026-05-21,682928,656849,"Peterson, David",L,L,1,walk,FF,3,2,,,,,0
822733,8,2026-05-21,686611,656849,"Peterson, David",R,L,1,walk,SI,3,1,12,63.9,105,,0
822733,9,2026-05-21,695734,656849,"Peterson, David",L,L,1,strikeout,SL,1,2,45,89.7,301,,0
822733,10,2026-05-21,668901,676917,"Cavalli, Cade",R,R,2,strikeout,KC,0,2,,,,,0
822733,11,2026-05-21,683146,676917,"Cavalli, Cade",L,R,2,field_out,KC,1,2,19,100.9,303,line_drive,0
822733,12,2026-05-21,543760,676917,"Cavalli, Cade",R,R,2,field_out,FF,0,0,29,104.8,374,fly_ball,0
822733,13,2026-05-21,696285,656849,"Peterson, David",R,L,2,field_error,SI,2,2,-18,110.1,4,ground_ball,0
