game_pk,at_bat_number,game_date,batter,pitcher,batter_name,stand,p_throws,inning,events,last_pitch_type,last_balls,last_strikes,launch_angle,launch_speed,hit_distance,bb_type,hr
776417,18,2025-09-07,650333,685299,"Gordon, Tanner",L,R,3,field_out,FF,0,2,7,91.5,130,line_drive,0
776417,19,2025-09-07,592518,685299,"Gordon, Tanner",R,R,3,strikeout,FF,1,2,24,76.0,215,,0
776417,20,2025-09-07,656811,685299,"Gordon, Tanner",L,R,3,strikeout,CH,2,2,12,93.3,166,,0
776417,21,2025-09-07,690924,656302,"Cease, Dylan",R,R,3,field_out,SL,0,0,74,83.4,115,popup,0
776417,22,2025-09-07,606115,656302,"Cease, Dylan",R,R,3,double,SI,0,1,37,68.9,238,fly_ball,0
776417,23,2025-09-07,671289,656302,"Cease, Dylan",R,R,3,field_out,SL,2,2,-16,92.9,9,ground_ball,0
776417,24,2025-09-07,678662,656302,"Cease, Dylan",R,R,3,single,SL,0,0,16,88.4,249,line_drive,0
776417,25,2025-09-07,666160,656302,"Cease, Dylan",L,R,3,field_out,SL,2,1,34,83.3,304,fly_ball,0
776417,26,2025-09-07,657656,685299,"Gordon, Tanner",R,R,4,field_out,FF,3,2,66,97.7,202,fly_ball,0
776417,27,2025-09-07,657757,685299,"Gordon, Tanner",L,R,4,home_run,CH,1,1,27,106.2,451,fly_ball,1
776417,28,2025-09-07,701538,685299,"Gordon, Tanner",L,R,4,strikeout,CH,0,2,,,,,0
776417,29,2025-09-07,630105,685299,"Gordon, Tanner",L,R,4,double,FF,0,1,24,83.0,278,line_drive,0
776417,30,2025-09-07,666023,685299,"Gordon, Tanner",R,R,4,single,SL,1,2,-20,86.0,5,line_drive,0
776417,31,2025-09-07,665487,678821,"Peralta, Luis",R,L,4,single,FF,2,1,23,69.6,216,line_drive,0
776417,32,2025-09-07,650333,678821,"Peralta, Luis",L,L,4,walk,FF,3,1,,,,,0
776417,33,2025-09-07,592518,678821,"Peralta, Luis",R,L,4,walk,FF,3,2,,,,,0
776417,34,2025-09-07,656811,678821,"Peralta, Luis",L,L,4,field_out,FF,3,2,11,99.5,183,line_drive,0
776417,35,2025-09-07,687597,656302,"Cease, Dylan",R,R,4,strikeout,ST,3,2,-60,54.9,1,,0
776417,36,2025-09-07,686668,656302,"Cease, Dylan",R,R,4,strikeout,ST,2,2,,,,,0
776417,37,2025-09-07,682653,656302,"Cease, Dylan",R,R,4,strikeout,ST,1,2,,,,,0
776417,38,2025-09-07,657656,678821,"Peralta, Luis",R,L,5,home_run,FF,3,2,23,110.9,438,fly_ball,1
776417,39,2025-09-07,657757,678821,"Peralta, Luis",L,L,5,field_out,FF,0,0,21,89.9,285,line_drive,0
776417,40,2025-09-07,701538,678821,"Peralta, Luis",L,L,5,single,FF,1,0,10,110.4,220,line_drive,0
776417,41,2025-09-07,630105,678821,"Peralta, Luis",L,L,5,single,CU,3,2,9,99.6,167,line_drive,0
776417,42,2025-09-07,666023,622608,"Senzatela, Antonio",R,R,5,walk,FF,3,2,14,83.8,183,,0
776417,43,2025-09-07,665487,622608,"Senzatela, Antonio",R,R,5,field_out,FF,0,0,44,100.4,357,fly_ball,0
776417,44,2025-09-07,650333,622608,"Senzatela, Antonio",L,R,5,field_out,FF,1,1,3,82.0,71,ground_ball,0
776417,45,2025-09-07,692585,656302,"Cease, Dylan",L,R,5,walk,FF,3,2,-23,92.2,7,,0
776417,46,2025-09-07,690924,656302,"Cease, Dylan",R,R,5,field_out,SL,3,2,67,76.7,140,fly_ball,0
776417,47,2025-09-07,606115,656302,"Cease, Dylan",R,R,5,field_out,SL,0,1,16,104.8,343,line_drive,0
776417,48,2025-09-07,671289,656302,"Cease, Dylan",R,R,5,field_out,FF,3,2,27,75.4,238,ground_ball,0
776417,49,2025-09-07,592518,622608,"Senzatela, Antonio",R,R,6,double,FF,3,2,15,101.5,297,line_drive,0
776417,50,2025-09-07,656811,622608,"Senzatela, Antonio",L,R,6,strikeout,CU,1,2,-27,80.5,4,,0
776417,51,2025-09-07,657656,622608,"Senzatela, Antonio",R,R,6,strikeout,FF,2,2,,,,,0
776417,52,2025-09-07,657757,622608,"Senzatela, Antonio",L,R,6,field_out,FF,2,1,-22,95.9,7,ground_ball,0
776417,53,2025-09-07,678662,656302,"Cease, Dylan",R,R,6,walk,SI,3,2,20,68.5,167,,0
776417,54,2025-09-07,666160,670970,"Morejon, Adrian",L,L,6,walk,SI,3,0,,,,,0
776417,55,2025-09-07,687597,670970,"Morejon, Adrian",R,L,6,field_out,SI,3,2,61,77.8,221,fly_ball,0
776417,56,2025-09-07,686668,670970,"Morejon, Adrian",R,L,6,grounded_into_double_play,SI,1,0,-6,82.8,19,ground_ball,0
776417,57,2025-09-07,701538,622608,"Senzatela, Antonio",L,R,7,double,FF,2,1,25,105.1,391,fly_ball,0
776417,58,2025-09-07,630105,622608,"Senzatela, Antonio",L,R,7,field_out,FF,2,1,-15,56.8,8,ground_ball,0
776417,59,2025-09-07,666023,622608,"Senzatela, Antonio",R,R,7,field_out,FF,0,0,35,88.5,327,fly_ball,0
776417,60,2025-09-07,665487,622608,"Senzatela, Antonio",R,R,7,walk,FF,3,2,5,86.2,103,,0
776417,61,2025-09-07,650333,622608,"Senzatela, Antonio",L,R,7,field_out,FF,0,0,33,92.3,361,fly_ball,0
776417,62,2025-09-07,682653,670970,"Morejon, Adrian",R,L,7,single,SI,0,1,-1,108.0,39,ground_ball,0
776417,63,2025-09-07,692585,670970,"Morejon, Adrian",L,L,7,single,SI,1,0,17,82.5,234,line_drive,0
776417,64,2025-09-07,690924,670970,"Morejon, Adrian",R,L,7,force_out,SI,2,1,-20,101.8,5,ground_ball,0
776417,65,2025-09-07,606115,670970,"Morejon, Adrian",R,L,7,grounded_into_double_play,SI,0,0,-31,67.4,3,ground_ball,0
776417,66,2025-09-07,592518,622608,"Senzatela, Antonio",R,R,8,field_out,FF,3,2,21,99.7,347,line_drive,0
776417,67,2025-09-07,578428,622608,"Senzatela, Antonio",R,R,8,single,SL,3,2,16,91.6,289,line_drive,0
776417,68,2025-09-07,657656,622608,"Senzatela, Antonio",R,R,8,strikeout,CU,1,2,49,78.0,240,,0
776417,69,2025-09-07,657757,622608,"Senzatela, Antonio",L,R,8,single,FF,1,2,-16,99.3,13,ground_ball,0
776417,70,2025-09-07,701538,622608,"Senzatela, Antonio",L,R,8,field_out,CH,0,1,23,95.6,344,line_drive,0
776417,71,2025-09-07,671289,688158,"Morgan, David",R,R,8,field_out,SL,1,2,-43,66.6,2,ground_ball,0
776417,72,2025-09-07,571657,688158,"Morgan, David",R,R,8,strikeout,CU,2,2,,,,,0
776417,73,2025-09-07,666160,688158,"Morgan, David",L,R,8,strikeout,CU,3,2,-3,95.9,26,,0
776417,74,2025-09-07,630105,683627,"Molina, Anthony",L,R,9,field_out,CH,1,1,49,81.4,274,fly_ball,0
776417,75,2025-09-07,666023,683627,"Molina, Anthony",R,R,9,strikeout,FF,2,2,42,75.6,237,,0
776417,76,2025-09-07,669369,683627,"Molina, Anthony",L,R,9,single,CH,1,1,7,96.9,125,ground_ball,0
776417,77,2025-09-07,650333,683627,"Molina, Anthony",L,R,9,field_out,FF,0,0,20,101.5,342,line_drive,0
776417,78,2025-09-07,687597,676760,"Marinaccio, Ron",R,R,9,strikeout,CH,1,2,-27,65.9,4,,0
776417,79,2025-09-07,691011,676760,"Marinaccio, Ron",L,R,9,strikeout,FF,2,2,,,,,0
776417,80,2025-09-07,682653,676760,"Marinaccio, Ron",R,R,9,walk,FF,3,2,,,,,0
776417,81,2025-09-07,692585,676760,"Marinaccio, Ron",L,R,9,field_out,CH,2,2,70,75.3,154,ground_ball,0
776418,1,2025-09-07,665161,571578,"Corbin, Patrick",R,L,1,strikeout,FC,1,2,,,,,0
776418,2,2025-09-07,670541,571578,"Corbin, Patrick",L,L,1,walk,FC,3,1,,,,,0
776418,3,2025-09-07,514888,571578,"Corbin, Patrick",R,L,1,field_out,CH,1,2,20,102.3,316,line_drive,0
776418,4,2025-09-07,621043,571578,"Corbin, Patrick",R,L,1,field_out,FC,2,1,18,99.7,323,line_drive,0
776418,5,2025-09-07,694671,664285,"Valdez, Framber",R,L,1,strikeout,CH,1,2,,,,,0
776418,6,2025-09-07,683227,664285,"Valdez, Framber",R,L,1,field_out,CU,0,1,-12,101.8,6,ground_ball,0
776418,7,2025-09-07,673962,664285,"Valdez, Framber",R,L,1,field_out,SI,2,1,-53,56.0,2,ground_ball,0
776418,8,2025-09-07,572233,571578,"Corbin, Patrick",R,L,2,strikeout,FC,0,2,,,,,0
776418,9,2025-09-07,676694,571578,"Corbin, Patrick",R,L,2,field_out,FC,0,2,-43,72.1,3,ground_ball,0
776418,10,2025-09-07,673237,571578,"Corbin, Patrick",R,L,2,field_out,FC,0,1,,,,ground_ball,0
776418,11,2025-09-07,669394,664285,"Valdez, Framber",R,L,2,field_out,SI,3,2,64,92.7,177,popup,0
776418,12,2025-09-07,543309,664285,"Valdez, Framber",R,L,2,field_out,SI,1,0,37,88.7,316,fly_ball,0
776418,13,2025-09-07,664238,664285,"Valdez, Framber",R,L,2,single,SI,2,2,36,81.4,271,line_drive,0
776418,14,2025-09-07,641680,664285,"Valdez, Framber",R,L,2,strikeout,CU,1,2,-60,44.4,1,,0
776418,15,2025-09-07,680737,664285,"Valdez, Framber",R,L,2,field_out,SI,0,0,35,95.7,346,fly_ball,0
776418,16,2025-09-07,701358,571578,"Corbin, Patrick",R,L,3,strikeout,CH,2,2,-37,57.5,4,,0
776418,17,2025-09-07,643289,571578,"Corbin, Patrick",R,L,3,field_out,SI,3,2,-20,100.1,6,ground_ball,0
776418,18,2025-09-07,665161,571578,"Corbin, Patrick",R,L,3,field_out,FC,2,1,53,67.3,178,popup,0
776418,19,2025-09-07,677649,664285,"Valdez, Framber",R,L,3,field_out,CU,0,0,-25,84.3,2,ground_ball,0
776418,20,2025-09-07,694671,664285,"Valdez, Framber",R,L,3,walk,SI,3,2,-36,69.7,2,,0
776418,21,2025-09-07,683227,664285,"Valdez, Framber",R,L,3,grounded_into_double_play,SI,1,0,-20,78.3,5,ground_ball,0
776418,22,2025-09-07,670541,571578,"Corbin, Patrick",L,L,4,field_out,SI,2,1,38,68.0,217,fly_ball,0
776418,23,2025-09-07,514888,571578,"Corbin, Patrick",R,L,4,strikeout,FC,0,2,-18,75.9,6,,0
776418,24,2025-09-07,621043,571578,"Corbin, Patrick",R,L,4,field_out,SL,0,0,-21,73.9,6,ground_ball,0
776418,25,2025-09-07,673962,664285,"Valdez, Framber",R,L,4,field_out,SI,3,0,31,100.9,366,fly_ball,0
776418,26,2025-09-07,669394,664285,"Valdez, Framber",R,L,4,single,CH,2,1,-15,102.8,7,ground_ball,0
776418,27,2025-09-07,543309,664285,"Valdez, Framber",R,L,4,grounded_into_double_play,SI,1,0,-14,72.8,8,ground_ball,0
776418,28,2025-09-07,572233,571578,"Corbin, Patrick",R,L,5,field_out,SI,3,2,19,106.6,320,line_drive,0
776418,29,2025-09-07,676694,571578,"Corbin, Patrick",R,L,5,single,FC,1,2,4,101.6,86,ground_ball,0
776418,30,2025-09-07,673237,571578,"Corbin, Patrick",R,L,5,field_out,FC,0,0,32,83.5,298,fly_ball,0
776418,31,2025-09-07,701358,571578,"Corbin, Patrick",R,L,5,strikeout,SL,2,2,,,,,0
776418,32,2025-09-07,664238,664285,"Valdez, Framber",R,L,5,field_out,CU,3,2,-17,58.3,8,ground_ball,0
776418,33,2025-09-07,641680,664285,"Valdez, Framber",R,L,5,field_out,CH,0,0,-13,78.0,9,ground_ball,0
776418,34,2025-09-07,680737,664285,"Valdez, Framber",R,L,5,field_out,SI,2,1,18,104.2,352,line_drive,0
776418,35,2025-09-07,643289,571578,"Corbin, Patrick",R,L,6,double,SI,3,2,10,101.0,183,line_drive,0
776418,36,2025-09-07,665161,571578,"Corbin, Patrick",R,L,6,single,SL,0,0,4,102.6,82,ground_ball,0
776418,37,2025-09-07,670541,571578,"Corbin, Patrick",L,L,6,force_out,FC,0,0,0,101.0,42,ground_ball,0
776418,38,2025-09-07,514888,571578,"Corbin, Patrick",R,L,6,field_out,FC,3,2,4,96.3,81,ground_ball,0
776418,39,2025-09-07,621043,664208,"Maton, Phil",R,R,6,strikeout,CU,1,2,,,,,0
776418,40,2025-09-07,677649,664285,"Valdez, Framber",R,L,6,strikeout,CH,2,2,-23,75.0,6,,0
776418,41,2025-09-07,694671,664285,"Valdez, Framber",R,L,6,strikeout,CH,1,2,-27,75.4,2,,0
776418,42,2025-09-07,683227,664285,"Valdez, Framber",R,L,6,single,CU,2,1,15,102.0,246,line_drive,0
776418,43,2025-09-07,673962,664285,"Valdez, Framber",R,L,6,double,SI,2,1,16,100.6,279,line_drive,0
776418,44,2025-09-07,669394,664285,"Valdez, Framber",R,L,6,home_run,SI,1,1,31,103.8,364,fly_ball,1
776418,45,2025-09-07,543309,664285,"Valdez, Framber",R,L,6,field_out,CH,0,2,-15,88.9,8,ground_ball,0
776418,46,2025-09-07,572233,664208,"Maton, Phil",R,R,7,double,CU,2,2,8,88.0,122,ground_ball,0
776418,47,2025-09-07,676694,664208,"Maton, Phil",R,R,7,field_out,CU,1,1,-43,58.8,25,ground_ball,0
776418,48,2025-09-07,673237,664208,"Maton, Phil",R,R,7,field_out,CU,3,2,-51,66.7,2,ground_ball,0
776418,49,2025-09-07,701358,664208,"Maton, Phil",R,R,7,strikeout,FC,0,2,10,94.4,211,,0
776418,50,2025-09-07,664238,664285,"Valdez, Framber",R,L,7,field_out,CU,0,0,-22,72.7,6,ground_ball,0
776418,51,2025-09-07,641680,664285,"Valdez, Framber",R,L,7,field_out,SI,2,0,-3,106.4,32,ground_ball,0
776418,52,2025-09-07,680737,664285,"Valdez, Framber",R,L,7,strikeout,CH,2,2,29,70.4,207,,0
776418,53,2025-09-07,643289,676395,"Garcia, Robert",R,L,8,single,FF,0,1,14,104.1,239,line_drive,0
776418,54,2025-09-07,665161,676395,"Garcia, Robert",R,L,8,force_out,CH,0,1,-7,101.6,18,ground_ball,0
776418,55,2025-09-07,670541,676395,"Garcia, Robert",L,L,8,field_out,FF,0,1,21,98.2,315,line_drive,0
776418,56,2025-09-07,514888,542888,"Armstrong, Shawn",R,R,8,strikeout,FF,0,2,38,76.5,256,,0
776418,57,2025-09-07,669701,518886,"Kimbrel, Craig",L,R,8,walk,FF,3,2,,,,,0
776418,58,2025-09-07,694671,518886,"Kimbrel, Craig",R,R,8,field_out,FF,3,2,79,82.7,106,line_drive,0
776418,59,2025-09-07,683227,518886,"Kimbrel, Craig",R,R,8,field_out,FF,3,1,61,75.4,168,popup,0
776418,60,2025-09-07,673962,518886,"Kimbrel, Craig",R,R,8,field_out,KC,1,0,1,107.5,62,ground_ball,0
776418,61,2025-09-07,621043,542888,"Armstrong, Shawn",R,R,9,field_out,SI,2,2,32,67.8,196,popup,0
776418,62,2025-09-07,572233,542888,"Armstrong, Shawn",R,R,9,field_out,SI,0,0,1,97.6,55,ground_ball,0
776418,63,2025-09-07,676694,542888,"Armstrong, Shawn",R,R,9,field_out,ST,0,0,-15,89.3,8,ground_ball,0
776419,1,2025-09-07,668930,696149,"Chandler, Bubba",L,R,1,single,FF,0,1,1,97.1,56,ground_ball,0
776419,2,2025-09-07,686555,696149,"Chandler, Bubba",L,R,1,single,FF,1,2,17,85.6,246,line_drive,0
776419,3,2025-09-07,661388,696149,"Chandler, Bubba",R,R,1,walk,FF,3,2,,,,,0
776419,4,2025-09-07,641343,696149,"Chandler, Bubba",L,R,1,double,FF,3,1,1,109.1,58,ground_ball,0
776419,5,2025-09-07,683734,696149,"Chandler, Bubba",R,R,1,single,FF,1,1,14,84.3,199,line_drive,0
776419,6,2025-09-07,702332,696149,"Chandler, Bubba",R,R,1,grounded_into_double_play,SL,0,2,6,93.9,101,ground_ball,0
776419,7,2025-09-07,663368,696149,"Chandler, Bubba",L,R,1,field_out,FF,2,1,34,97.8,361,fly_ball,0
776419,8,2025-09-07,669707,694819,"Misiorowski, Jacob",R,R,1,walk,FF,3,2,,,,,0
776419,9,2025-09-07,687462,694819,"Misiorowski, Jacob",L,R,1,walk,FF,3,2,-9,93.6,11,,0
776419,10,2025-09-07,668804,694819,"Misiorowski, Jacob",L,R,1,force_out,CU,0,0,-9,88.8,14,ground_ball,0
776419,11,2025-09-07,693304,694819,"Misiorowski, Jacob",R,R,1,grounded_into_double_play,FF,1,1,3,80.3,67,ground_ball,0
776419,12,2025-09-07,643376,696149,"Chandler, Bubba",R,R,2,double,FF,1,1,19,100.2,288,line_drive,0
776419,13,2025-09-07,687401,696149,"Chandler, Bubba",R,R,2,single,CU,0,1,8,80.3,133,ground_ball,0
776419,14,2025-09-07,668930,696149,"Chandler, Bubba",L,R,2,strikeout,CH,1,2,40,89.9,286,,0
776419,15,2025-09-07,686555,696149,"Chandler, Bubba",L,R,2,fielders_choice_out,CH,1,2,-59,78.7,1,ground_ball,0
776419,16,2025-09-07,661388,696149,"Chandler, Bubba",R,R,2,strikeout,FF,1,2,-48,69.7,2,,0
776419,17,2025-09-07,457705,694819,"Misiorowski, Jacob",R,R,2,double,SL,1,2,21,99.2,337,line_drive,0
776419,18,2025-09-07,665833,694819,"Misiorowski, Jacob",L,R,2,strikeout,FF,2,2,,,,,0
776419,19,2025-09-07,663698,694819,"Misiorowski, Jacob",R,R,2,field_out,SL,2,1,52,93.9,257,fly_ball,0
776419,20,2025-09-07,678894,694819,"Misiorowski, Jacob",R,R,2,single,SL,2,2,27,75.0,259,line_drive,0
776419,21,2025-09-07,678225,694819,"Misiorowski, Jacob",L,R,2,force_out,CH,0,2,-16,95.9,6,ground_ball,0
776419,22,2025-09-07,641343,696149,"Chandler, Bubba",L,R,3,walk,CH,3,1,,,,,0
776419,23,2025-09-07,683734,696149,"Chandler, Bubba",R,R,3,single,FF,0,0,14,79.1,174,line_drive,0
776419,24,2025-09-07,702332,696149,"Chandler, Bubba",R,R,3,strikeout,SL,0,2,24,59.5,129,,0
776419,25,2025-09-07,663368,696149,"Chandler, Bubba",L,R,3,double,FF,1,0,23,100.9,365,fly_ball,0
776419,26,2025-09-07,643376,696149,"Chandler, Bubba",R,R,3,walk,FF,3,2,-32,53.6,2,,0
776419,27,2025-09-07,687401,696149,"Chandler, Bubba",R,R,3,force_out,SL,0,1,4,73.8,73,ground_ball,0
776419,28,2025-09-07,668930,696149,"Chandler, Bubba",L,R,3,single,CU,1,2,-3,97.2,25,ground_ball,0
776419,29,2025-09-07,686555,670059,"Holderman, Colin",L,R,3,field_out,ST,2,2,4,102.2,80,ground_ball,0
776419,30,2025-09-07,669707,694819,"Misiorowski, Jacob",R,R,3,field_out,FF,3,2,45,79.9,229,popup,0
776419,31,2025-09-07,687462,694819,"Misiorowski, Jacob",L,R,3,field_out,CH,0,1,31,89.5,324,fly_ball,0
776419,32,2025-09-07,668804,694819,"Misiorowski, Jacob",L,R,3,single,FF,3,2,12,86.2,170,line_drive,0
776419,33,2025-09-07,693304,694819,"Misiorowski, Jacob",R,R,3,field_out,SL,1,0,35,94.9,353,fly_ball,0
776419,34,2025-09-07,661388,670059,"Holderman, Colin",R,R,4,single,FC,0,1,-78,61.6,0,ground_ball,0
776419,35,2025-09-07,641343,670059,"Holderman, Colin",L,R,4,grounded_into_double_play,FC,3,2,55,74.1,194,ground_ball,0
776419,36,2025-09-07,683734,670059,"Holderman, Colin",R,R,4,double,ST,0,2,0,93.6,49,line_drive,0
776419,37,2025-09-07,702332,670059,"Holderman, Colin",R,R,4,field_out,SI,2,2,-18,99.4,7,ground_ball,0
776419,38,2025-09-07,457705,694819,"Misiorowski, Jacob",R,R,4,strikeout,FF,0,2,,,,,0
776419,39,2025-09-07,665833,694819,"Misiorowski, Jacob",L,R,4,strikeout,CU,0,2,80,75.0,77,,0
776419,40,2025-09-07,663698,694819,"Misiorowski, Jacob",R,R,4,strikeout,FF,1,2,63,73.4,145,,0
776419,41,2025-09-07,663368,664294,"Moreta, Dauri",L,R,5,field_out,FF,3,1,66,88.5,142,popup,0
776419,42,2025-09-07,643376,664294,"Moreta, Dauri",R,R,5,strikeout,SL,3,2,-30,73.3,4,,0
776419,43,2025-09-07,687401,664294,"Moreta, Dauri",R,R,5,strikeout,SL,0,2,16,80.9,190,,0
776419,44,2025-09-07,678894,694819,"Misiorowski, Jacob",R,R,5,field_out,FF,2,1,-54,79.1,1,ground_ball,0
776419,45,2025-09-07,678225,694819,"Misiorowski, Jacob",L,R,5,strikeout,CU,1,2,,,,,0
776419,46,2025-09-07,669707,694819,"Misiorowski, Jacob",R,R,5,field_out,FF,1,2,28,80.3,248,ground_ball,0
776419,47,2025-09-07,668930,664294,"Moreta, Dauri",L,R,6,walk,FF,3,0,,,,,0
776419,48,2025-09-07,686555,664294,"Moreta, Dauri",L,R,6,field_out,FF,0,1,29,94.8,353,fly_ball,0
776419,49,2025-09-07,661388,664294,"Moreta, Dauri",R,R,6,grounded_into_double_play,SL,2,2,-16,82.6,7,ground_ball,0
776419,50,2025-09-07,687462,694819,"Misiorowski, Jacob",L,R,6,field_out,FF,0,0,27,81.9,270,line_drive,0
776419,51,2025-09-07,668804,694819,"Misiorowski, Jacob",L,R,6,strikeout,CH,1,2,,,,,0
776419,52,2025-09-07,693304,694819,"Misiorowski, Jacob",R,R,6,field_out,FF,0,1,23,94.1,317,line_drive,0
776419,53,2025-09-07,641343,670990,"Ramírez, Yohan",L,R,7,single,FF,1,0,-3,105.6,29,ground_ball,0
776419,54,2025-09-07,683734,670990,"Ramírez, Yohan",R,R,7,single,CU,2,2,-18,74.5,7,line_drive,0
776419,55,2025-09-07,702332,670990,"Ramírez, Yohan",R,R,7,strikeout,ST,3,2,61,79.2,176,,0
776419,56,2025-09-07,663368,670990,"Ramírez, Yohan",L,R,7,walk,FF,3,1,,,,,0
776419,57,2025-09-07,643376,670990,"Ramírez, Yohan",R,R,7,field_out,ST,2,2,-13,41.4,4,ground_ball,0
776419,58,2025-09-07,687401,670990,"Ramírez, Yohan",R,R,7,strikeout,ST,2,2,60,70.0,157,,0
776419,59,2025-09-07,457705,694819,"Misiorowski, Jacob",R,R,7,field_out,FF,2,2,33,96.4,351,fly_ball,0
776419,60,2025-09-07,665833,694819,"Misiorowski, Jacob",L,R,7,strikeout,FF,2,2,,,,,0
776419,61,2025-09-07,663698,694819,"Misiorowski, Jacob",R,R,7,strikeout,CU,1,2,18,70.7,157,,0
776419,62,2025-09-07,668930,676755,"Mattson, Isaac",L,R,8,walk,FF,3,0,,,,,0
776419,63,2025-09-07,686555,676755,"Mattson, Isaac",L,R,8,walk,FF,3,2,,,,,0
776419,64,2025-09-07,661388,676755,"Mattson, Isaac",R,R,8,strikeout,FF,0,2,53,75.1,206,,0
776419,65,2025-09-07,641343,676755,"Mattson, Isaac",L,R,8,field_out,FF,0,1,49,97.8,317,fly_ball,0
776419,66,2025-09-07,683734,676755,"Mattson, Isaac",R,R,8,field_out,FF,1,2,38,98.0,344,fly_ball,0
776419,67,2025-09-07,678894,606303,"Payamps, Joel",R,R,8,strikeout,ST,0,2,,,,,0
776419,68,2025-09-07,678225,606303,"Payamps, Joel",L,R,8,walk,ST,3,2,13,76.2,150,,0
776419,69,2025-09-07,687478,606303,"Payamps, Joel",R,R,8,double,ST,2,1,21,88.4,275,line_drive,0
776419,70,2025-09-07,687462,606303,"Payamps, Joel",L,R,8,single,ST,2,1,-39,63.0,2,ground_ball,0
776419,71,2025-09-07,694377,606303,"Payamps, Joel",R,R,8,strikeout,ST,2,2,,,,,0
776419,72,2025-09-07,672744,606303,"Payamps, Joel",R,R,8,field_out,ST,0,0,26,94.8,350,fly_ball,0
776419,73,2025-09-07,702332,642701,"Santana, Dennis",R,R,9,strikeout,SL,2,2,-77,25.7,0,,0
776419,74,2025-09-07,663368,642701,"Santana, Dennis",L,R,9,single,FF,3,1,-46,72.6,3,ground_ball,0
776419,75,2025-09-07,643376,642701,"Santana, Dennis",R,R,9,field_out,SI,0,0,55,90.4,213,fly_ball,0
776419,76,2025-09-07,687401,642701,"Santana, Dennis",R,R,9,field_out,SL,0,2,-42,89.3,2,ground_ball,0
776419,77,2025-09-07,680779,684974,"Yoho, Craig",R,R,9,strikeout,CH,2,2,-10,73.6,11,,0
776419,78,2025-09-07,665833,684974,"Yoho, Craig",L,R,9,strikeout,CH,0,2,,,,,0
776419,79,2025-09-07,663698,684974,"Yoho, Craig",R,R,9,field_out,FF,1,0,-4,94.5,23,ground_ball,0
776420,1,2025-09-07,682928,519141,"Pomeranz, Drew",L,L,1,strikeout,KC,0,2,,,,,0
776420,2,2025-09-07,695578,519141,"Pomeranz, Drew",L,L,1,field_out,FF,1,0,49,108.4,293,fly_ball,0
776420,3,2025-09-07,656180,519141,"Pomeranz, Drew",R,L,1,strikeout,KC,0,2,,,,,0
776420,4,2025-09-07,663538,674841,"Alvarez, Andrew",R,L,1,field_out,FF,1,1,48,82.1,240,fly_ball,0
776420,5,2025-09-07,664023,674841,"Alvarez, Andrew",R,L,1,field_out,FF,2,2,15,108.4,329,line_drive,0
776420,6,2025-09-07,673548,674841,"Alvarez, Andrew",R,L,1,field_out,SL,3,2,55,74.4,197,fly_ball,0
776420,7,2025-09-07,695734,607067,"Rea, Colin",L,R,2,field_out,FF,0,0,16,98.6,296,line_drive,0
776420,8,2025-09-07,665953,607067,"Rea, Colin",R,R,2,strikeout,SL,1,2,67,80.3,152,,0
776420,9,2025-09-07,671277,607067,"Rea, Colin",L,R,2,strikeout,FF,0,2,75,82.3,165,,0
776420,10,2025-09-07,608348,674841,"Alvarez, Andrew",R,L,2,home_run,FF,1,1,21,106.4,384,line_drive,1
776420,11,2025-09-07,467793,674841,"Alvarez, Andrew",R,L,2,field_out,CU,1,2,-1,89.4,36,ground_ball,0
776420,12,2025-09-07,621020,674841,"Alvarez, Andrew",R,L,2,field_out,CU,1,2,20,98.0,339,line_drive,0
776420,13,2025-09-07,457759,674841,"Alvarez, Andrew",R,L,2,walk,CU,3,2,,,,,0
776420,14,2025-09-07,807713,674841,"Alvarez, Andrew",R,L,2,walk,FF,3,2,51,91.9,264,,0
776420,15,2025-09-07,682634,674841,"Alvarez, Andrew",R,L,2,field_out,FF,3,2,7,82.5,87,ground_ball,0
776420,16,2025-09-07,691781,607067,"Rea, Colin",R,R,3,strikeout,FF,1,2,43,74.3,251,,0
776420,17,2025-09-07,686611,607067,"Rea, Colin",R,R,3,single,SI,1,2,20,63.7,155,line_drive,0
776420,18,2025-09-07,690987,607067,"Rea, Colin",L,R,3,strikeout,FF,0,2,8,79.6,127,,0
776420,19,2025-09-07,682928,607067,"Rea, Colin",L,R,3,truncated_pa,FF,1,2,20,75.4,196,,0
776420,20,2025-09-07,663538,674841,"Alvarez, Andrew",R,L,3,field_out,FF,1,1,-8,88.3,19,ground_ball,0
776420,21,2025-09-07,664023,674841,"Alvarez, Andrew",R,L,3,single,FF,1,2,39,75.7,216,ground_ball,0
776420,22,2025-09-07,673548,674841,"Alvarez, Andrew",R,L,3,field_out,SL,1,0,39,98.2,278,fly_ball,0
776420,23,2025-09-07,608348,674841,"Alvarez, Andrew",R,L,3,strikeout,FF,1,2,,,,,0
776420,24,2025-09-07,682928,607067,"Rea, Colin",L,R,4,field_out,FC,0,1,40,95.0,300,fly_ball,0
776420,25,2025-09-07,695578,607067,"Rea, Colin",L,R,4,field_out,FC,1,2,4,93.7,83,ground_ball,0
776420,26,2025-09-07,656180,607067,"Rea, Colin",R,R,4,field_out,SL,2,1,8,112.4,157,line_drive,0
776420,27,2025-09-07,467793,674841,"Alvarez, Andrew",R,L,4,field_out,CU,1,1,9,66.3,85,ground_ball,0
