game_pk,at_bat_number,game_date,batter,pitcher,batter_name,stand,p_throws,inning,events,last_pitch_type,last_balls,last_strikes,launch_angle,launch_speed,hit_distance,bb_type,hr
822717,75,2026-06-25,669016,681402,"Varland, Gus",L,R,9,single,SL,0,1,18,101.1,269,line_drive,0
822717,76,2026-06-25,664761,681402,"Varland, Gus",R,R,9,field_out,FF,1,1,41,93.3,316,fly_ball,0
822717,77,2026-06-25,681082,681402,"Varland, Gus",L,R,9,field_out,FF,0,2,43,90.5,305,fly_ball,0
822717,78,2026-06-25,592663,681402,"Varland, Gus",R,R,9,double,FF,1,0,22,104.6,391,fly_ball,0
822717,79,2026-06-25,656537,681402,"Varland, Gus",R,R,9,home_run,SL,0,0,24,109.8,441,fly_ball,1
822717,80,2026-06-25,702222,681402,"Varland, Gus",L,R,9,strikeout,FF,0,2,,,,,0
822717,81,2026-06-25,660688,641835,"Mayza, Tim",R,L,9,field_out,SL,2,2,1,93.6,48,ground_ball,0
822717,82,2026-06-25,695578,641835,"Mayza, Tim",L,L,9,field_out,SL,0,1,-17,59.6,4,ground_ball,0
822717,83,2026-06-25,678554,641835,"Mayza, Tim",R,L,9,field_out,SI,1,2,28,84.6,316,line_drive,0
822718,1,2026-06-23,607208,676571,"Poulin, PJ",R,L,1,strikeout,FF,2,2,,,,,0
822718,2,2026-06-23,669016,676571,"Poulin, PJ",L,L,1,field_out,SI,0,1,-8,97.7,16,ground_ball,0
822718,3,2026-06-23,547180,676571,"Poulin, PJ",L,L,1,field_out,SI,0,0,-6,96.5,18,ground_ball,0
822718,4,2026-06-23,695578,666200,"Luzardo, Jesús",L,L,1,field_out,SI,0,0,1,96.5,51,ground_ball,0
822718,5,2026-06-23,678554,666200,"Luzardo, Jesús",R,L,1,strikeout,ST,1,2,40,79.1,251,,0
822718,6,2026-06-23,665953,666200,"Luzardo, Jesús",R,L,1,strikeout,CH,2,2,,,,,0
822718,7,2026-06-23,664761,641793,"Littell, Zack",R,R,2,single,FS,1,2,6,106.8,130,ground_ball,0
822718,8,2026-06-23,681082,641793,"Littell, Zack",L,R,2,grounded_into_double_play,FF,2,2,-6,104.7,18,ground_ball,0
822718,9,2026-06-23,592663,641793,"Littell, Zack",R,R,2,strikeout,FF,0,2,,,,,0
822718,10,2026-06-23,686611,666200,"Luzardo, Jesús",R,L,2,single,CH,1,2,20,77.5,235,line_drive,0
822718,11,2026-06-23,678391,666200,"Luzardo, Jesús",L,L,2,single,SI,0,0,-14,96.9,8,ground_ball,0
822718,12,2026-06-23,696285,666200,"Luzardo, Jesús",R,L,2,grounded_into_double_play,CH,1,2,-13,95.2,7,ground_ball,0
822718,13,2026-06-23,683083,666200,"Luzardo, Jesús",R,L,2,strikeout,FF,1,2,-46,68.4,2,,0
822718,14,2026-06-23,687282,641793,"Littell, Zack",L,R,3,strikeout,FS,0,2,-23,70.5,7,,0
822718,15,2026-06-23,624641,641793,"Littell, Zack",R,R,3,strikeout,FF,0,2,-13,93.7,6,,0
822718,16,2026-06-23,702222,641793,"Littell, Zack",L,R,3,strikeout,FF,3,2,40,77.6,242,,0
822718,17,2026-06-23,677588,666200,"Luzardo, Jesús",L,L,3,strikeout,ST,0,2,35,71.1,224,,0
822718,18,2026-06-23,660688,666200,"Luzardo, Jesús",R,L,3,field_out,SI,2,0,-7,104.8,18,ground_ball,0
822718,19,2026-06-23,695578,666200,"Luzardo, Jesús",L,L,3,strikeout,ST,2,2,,,,,0
822718,20,2026-06-23,607208,641793,"Littell, Zack",R,R,4,field_out,SI,0,1,-3,95.9,23,ground_ball,0
822718,21,2026-06-23,669016,641793,"Littell, Zack",L,R,4,single,FS,2,1,-9,91.7,12,ground_ball,0
822718,22,2026-06-23,547180,641793,"Littell, Zack",L,R,4,field_out,FF,2,2,54,80.7,227,line_drive,0
822718,23,2026-06-23,664761,641793,"Littell, Zack",R,R,4,field_out,SI,3,1,-20,70.3,5,ground_ball,0
822718,24,2026-06-23,678554,666200,"Luzardo, Jesús",R,L,4,field_out,SI,1,0,7,107.0,182,line_drive,0
822718,25,2026-06-23,665953,666200,"Luzardo, Jesús",R,L,4,field_error,FF,1,1,1,94.9,51,ground_ball,0
822718,26,2026-06-23,686611,666200,"Luzardo, Jesús",R,L,4,single,CH,1,0,-13,101.8,11,ground_ball,0
822718,27,2026-06-23,678391,666200,"Luzardo, Jesús",L,L,4,walk,SI,3,1,47,73.1,203,,0
822718,28,2026-06-23,696285,666200,"Luzardo, Jesús",R,L,4,field_out,CH,0,0,47,83.4,257,fly_ball,0
822718,29,2026-06-23,683083,666200,"Luzardo, Jesús",R,L,4,single,CH,0,0,-8,100.5,14,ground_ball,0
822718,30,2026-06-23,677588,666200,"Luzardo, Jesús",L,L,4,single,ST,0,1,24,73.9,219,line_drive,0
822718,31,2026-06-23,660688,666200,"Luzardo, Jesús",R,L,4,strikeout,ST,0,2,55,59.7,150,,0
822718,32,2026-06-23,681082,641793,"Littell, Zack",L,R,5,single,FF,0,2,11,95.6,210,line_drive,0
822718,33,2026-06-23,592663,641793,"Littell, Zack",R,R,5,strikeout,SL,1,2,,,,,0
822718,34,2026-06-23,687282,641793,"Littell, Zack",L,R,5,field_out,SL,2,0,-14,100.6,9,ground_ball,0
822718,35,2026-06-23,624641,641793,"Littell, Zack",R,R,5,home_run,FF,0,0,31,107.7,406,fly_ball,1
822718,36,2026-06-23,702222,641793,"Littell, Zack",L,R,5,double,SI,0,0,14,101.8,308,line_drive,0
822718,37,2026-06-23,607208,641793,"Littell, Zack",R,R,5,field_out,ST,1,2,81,64.7,21,popup,0
822718,38,2026-06-23,695578,666200,"Luzardo, Jesús",L,L,5,strikeout,ST,1,2,,,,,0
822718,39,2026-06-23,678554,666200,"Luzardo, Jesús",R,L,5,strikeout,ST,2,2,6,96.7,113,,0
822718,40,2026-06-23,665953,666200,"Luzardo, Jesús",R,L,5,strikeout,ST,2,2,60,68.9,176,,0
822718,41,2026-06-23,669016,680730,"Parker, Mitchell",L,L,6,field_out,FF,0,0,42,100.6,344,fly_ball,0
822718,42,2026-06-23,547180,680730,"Parker, Mitchell",L,L,6,strikeout,FF,3,2,,,,,0
822718,43,2026-06-23,664761,680730,"Parker, Mitchell",R,L,6,field_out,FF,1,0,-11,103.7,11,ground_ball,0
822718,44,2026-06-23,686611,666200,"Luzardo, Jesús",R,L,6,strikeout,ST,2,2,,,,,0
822718,45,2026-06-23,678391,666200,"Luzardo, Jesús",L,L,6,field_out,SI,0,0,-12,75.0,11,ground_ball,0
822718,46,2026-06-23,696285,666200,"Luzardo, Jesús",R,L,6,strikeout,FF,1,2,37,85.7,301,,0
822718,47,2026-06-23,681082,680730,"Parker, Mitchell",L,L,7,single,SL,1,2,4,79.2,66,ground_ball,0
822718,48,2026-06-23,592663,680730,"Parker, Mitchell",R,L,7,field_out,FF,0,0,36,92.4,319,fly_ball,0
822718,49,2026-06-23,687282,680730,"Parker, Mitchell",L,L,7,single,SL,0,0,-10,106.6,17,ground_ball,0
822718,50,2026-06-23,624641,687377,"Ribalta, Orlando",R,R,7,force_out,FF,1,2,34,76.6,249,ground_ball,0
822718,51,2026-06-23,702222,687377,"Ribalta, Orlando",L,R,7,field_out,CH,1,2,33,85.1,314,fly_ball,0
822718,52,2026-06-23,683083,666200,"Luzardo, Jesús",R,L,7,walk,FF,3,2,-63,54.5,1,,0
822718,53,2026-06-23,677588,666200,"Luzardo, Jesús",L,L,7,strikeout,ST,1,2,,,,,0
822718,54,2026-06-23,660688,666200,"Luzardo, Jesús",R,L,7,walk,SI,3,1,,,,,0
822718,55,2026-06-23,695578,666200,"Luzardo, Jesús",L,L,7,strikeout,ST,1,2,-55,53.2,2,,0
822718,56,2026-06-23,678554,680742,"Bowlan, Jonathan",R,R,7,strikeout,FF,1,2,86,83.3,74,,0
822718,57,2026-06-23,607208,687377,"Ribalta, Orlando",R,R,8,strikeout,FF,2,2,-23,104.8,5,,0
822718,58,2026-06-23,669016,663992,"Lovelady, Richard",L,L,8,double,ST,1,1,21,103.2,364,line_drive,0
822718,59,2026-06-23,547180,663992,"Lovelady, Richard",L,L,8,strikeout,ST,0,2,34,87.9,302,,0
822718,60,2026-06-23,664761,663992,"Lovelady, Richard",R,L,8,walk,FF,3,2,14,107.9,258,,0
822718,61,2026-06-23,681082,663992,"Lovelady, Richard",L,L,8,hit_by_pitch,SI,0,0,,,,,0
822718,62,2026-06-23,592663,690925,"Beeter, Clayton",R,R,8,double,FF,3,2,19,88.2,262,line_drive,0
822718,63,2026-06-23,687282,690925,"Beeter, Clayton",L,R,8,field_out,SL,0,2,-27,85.8,5,ground_ball,0
822718,64,2026-06-23,671277,689147,"Kerkering, Orion",L,R,8,walk,FF,3,1,,,,,0
822718,65,2026-06-23,686611,689147,"Kerkering, Orion",R,R,8,hit_by_pitch,SI,0,0,,,,,0
822718,66,2026-06-23,678391,689147,"Kerkering, Orion",L,R,8,home_run,ST,0,1,23,103.5,410,fly_ball,1
822718,67,2026-06-23,696285,689147,"Kerkering, Orion",R,R,8,strikeout,ST,1,2,64,79.2,162,,0
822718,68,2026-06-23,683083,689147,"Kerkering, Orion",L,R,8,strikeout,FF,1,2,,,,,0
822718,69,2026-06-23,677588,689147,"Kerkering, Orion",L,R,8,double,FF,1,2,13,91.2,225,line_drive,0
822718,70,2026-06-23,660688,689147,"Kerkering, Orion",L,R,8,field_out,ST,0,1,19,95.6,304,line_drive,0
822718,71,2026-06-23,624641,695418,"Lord, Brad",R,R,9,strikeout,ST,0,2,29,96.1,321,,0
822718,72,2026-06-23,702222,695418,"Lord, Brad",L,R,9,strikeout,FF,3,2,-6,101.0,25,,0
822718,73,2026-06-23,607208,695418,"Lord, Brad",R,R,9,single,FF,2,2,11,103.8,264,line_drive,0
822718,74,2026-06-23,669016,695418,"Lord, Brad",L,R,9,home_run,ST,0,1,28,103.8,400,fly_ball,1
822718,75,2026-06-23,547180,695418,"Lord, Brad",L,R,9,single,CH,0,1,17,83.7,206,line_drive,0
822718,76,2026-06-23,656537,695418,"Lord, Brad",R,R,9,single,SL,2,2,27,69.4,229,fly_ball,0
822718,77,2026-06-23,681082,695418,"Lord, Brad",L,R,9,home_run,ST,0,0,31,104.4,403,fly_ball,1
822718,78,2026-06-23,592663,695418,"Lord, Brad",R,R,9,walk,FF,3,1,,,,,0
822718,79,2026-06-23,687282,687606,"Schultz, Paxton",L,R,9,single,FF,1,1,-3,97.9,26,ground_ball,0
822718,80,2026-06-23,624641,687606,"Schultz, Paxton",R,R,9,double,FF,1,1,21,106.5,416,line_drive,0
822718,81,2026-06-23,702222,687606,"Schultz, Paxton",L,R,9,walk,FC,3,2,-9,93.2,13,,0
822718,82,2026-06-23,607208,687606,"Schultz, Paxton",R,R,9,single,FF,0,2,17,87.2,252,line_drive,0
822718,83,2026-06-23,669016,687606,"Schultz, Paxton",L,R,9,strikeout,FC,2,2,23,36.1,55,,0
822718,84,2026-06-23,695578,663767,"Shugart, Chase",L,R,9,field_out,FF,0,0,-12,81.1,10,ground_ball,0
822718,85,2026-06-23,678554,663767,"Shugart, Chase",R,R,9,strikeout,ST,1,2,,,,,0
822718,86,2026-06-23,671277,663767,"Shugart, Chase",L,R,9,home_run,ST,1,2,30,103.4,404,fly_ball,1
822718,87,2026-06-23,686611,663767,"Shugart, Chase",R,R,9,field_out,ST,0,2,70,83.0,124,popup,0
822719,1,2026-06-24,607208,687223,"Palmquist, Carson",R,L,1,field_out,FC,3,2,26,57.7,124,fly_ball,0
822719,2,2026-06-24,669016,687223,"Palmquist, Carson",L,L,1,single,SI,1,1,4,88.5,76,ground_ball,0
822719,3,2026-06-24,547180,687223,"Palmquist, Carson",L,L,1,strikeout,SI,1,2,23,84.2,239,,0
822719,5,2026-06-24,695578,605400,"Nola, Aaron",L,R,1,field_out,SI,1,2,41,97.7,343,fly_ball,0
822719,6,2026-06-24,671277,605400,"Nola, Aaron",L,R,1,home_run,SI,0,1,30,105.5,412,fly_ball,1
822719,7,2026-06-24,677588,605400,"Nola, Aaron",L,R,1,field_out,CH,2,1,-1,108.3,36,ground_ball,0
822719,8,2026-06-24,682928,605400,"Nola, Aaron",L,R,1,hit_by_pitch,FF,1,2,-14,84.9,8,,0
822719,9,2026-06-24,695734,605400,"Nola, Aaron",L,R,1,field_out,FF,1,2,61,69.3,182,ground_ball,0
822719,10,2026-06-24,664761,687223,"Palmquist, Carson",R,L,2,field_out,ST,1,2,23,102.5,388,fly_ball,0
822719,11,2026-06-24,681082,687223,"Palmquist, Carson",L,L,2,strikeout,ST,1,2,45,82.4,265,,0
822719,12,2026-06-24,592663,687223,"Palmquist, Carson",R,L,2,walk,SI,3,1,,,,,0
822719,13,2026-06-24,687282,687223,"Palmquist, Carson",L,L,2,field_out,FC,1,2,6,83.1,91,ground_ball,0
822719,14,2026-06-24,686611,605400,"Nola, Aaron",R,R,2,field_out,SI,0,1,33,85.7,306,fly_ball,0
822719,15,2026-06-24,678391,605400,"Nola, Aaron",L,R,2,home_run,KC,0,0,29,100.0,403,fly_ball,1
822719,16,2026-06-24,686452,605400,"Nola, Aaron",L,R,2,field_out,SI,2,0,47,91.6,292,fly_ball,0
822719,17,2026-06-24,683083,605400,"Nola, Aaron",L,R,2,strikeout,KC,0,2,13,80.2,164,,0
822719,18,2026-06-24,624641,687223,"Palmquist, Carson",R,L,3,field_out,ST,0,2,30,96.7,357,fly_ball,0
822719,19,2026-06-24,702222,687223,"Palmquist, Carson",L,L,3,field_out,FF,3,2,37,69.8,191,ground_ball,0
822719,20,2026-06-24,607208,687223,"Palmquist, Carson",R,L,3,strikeout,ST,1,2,75,75.0,139,,0
822719,21,2026-06-24,695578,605400,"Nola, Aaron",L,R,3,strikeout,KC,3,2,,,,,0
822719,22,2026-06-24,671277,605400,"Nola, Aaron",L,R,3,walk,SI,3,1,,,,,0
822719,23,2026-06-24,677588,605400,"Nola, Aaron",L,R,3,field_out,FF,0,0,46,100.7,318,fly_ball,0
822719,24,2026-06-24,682928,605400,"Nola, Aaron",L,R,3,single,SI,2,2,34,76.6,251,fly_ball,0
822719,25,2026-06-24,695734,605400,"Nola, Aaron",L,R,3,field_out,KC,3,2,-2,90.6,30,fly_ball,0
822719,26,2026-06-24,669016,687223,"Palmquist, Carson",L,L,4,single,SI,3,1,-3,97.3,22,ground_ball,0
822719,27,2026-06-24,547180,687223,"Palmquist, Carson",L,L,4,field_out,SI,1,0,22,91.3,311,line_drive,0
822719,28,2026-06-24,664761,571945,"Mikolas, Miles",R,R,4,field_error,SL,0,1,-27,66.5,4,ground_ball,0
822719,29,2026-06-24,681082,571945,"Mikolas, Miles",L,R,4,double,SL,2,1,21,106.2,368,line_drive,0
822719,30,2026-06-24,592663,571945,"Mikolas, Miles",R,R,4,sac_fly,SL,0,0,30,90.9,334,fly_ball,0
822719,31,2026-06-24,687282,571945,"Mikolas, Miles",L,R,4,single,SI,0,0,6,109.7,153,line_drive,0
822719,32,2026-06-24,624641,571945,"Mikolas, Miles",R,R,4,field_out,SI,1,0,-32,91.3,3,ground_ball,0
822719,33,2026-06-24,686611,605400,"Nola, Aaron",R,R,4,strikeout,CH,1,2,,,,,0
822719,34,2026-06-24,678391,605400,"Nola, Aaron",L,R,4,field_out,FC,0,1,23,97.7,364,line_drive,0
822719,35,2026-06-24,686452,605400,"Nola, Aaron",L,R,4,strikeout,FF,2,2,33,74.1,235,,0
822719,36,2026-06-24,702222,571945,"Mikolas, Miles",L,R,5,field_out,SL,0,1,7,62.5,70,ground_ball,0
822719,37,2026-06-24,607208,571945,"Mikolas, Miles",R,R,5,single,SI,3,2,13,85.6,190,line_drive,0
822719,38,2026-06-24,669016,571945,"Mikolas, Miles",L,R,5,single,FF,1,1,14,106.6,239,line_drive,0
822719,39,2026-06-24,547180,571945,"Mikolas, Miles",L,R,5,strikeout,SI,2,2,76,81.0,151,,0
822719,40,2026-06-24,664761,571945,"Mikolas, Miles",R,R,5,field_out,SI,2,2,-21,83.8,8,ground_ball,0
822719,41,2026-06-24,683083,605400,"Nola, Aaron",L,R,5,field_out,KC,2,2,-25,64.4,2,line_drive,0
822719,42,2026-06-24,695578,605400,"Nola, Aaron",L,R,5,field_out,KC,2,2,17,96.6,336,line_drive,0
822719,43,2026-06-24,671277,605400,"Nola, Aaron",L,R,5,walk,KC,3,0,,,,,0
822719,44,2026-06-24,677588,605400,"Nola, Aaron",L,R,5,strikeout,FF,1,2,49,75.1,249,,0
822719,45,2026-06-24,681082,571945,"Mikolas, Miles",L,R,6,field_out,FF,2,2,47,79.1,236,line_drive,0
822719,46,2026-06-24,592663,571945,"Mikolas, Miles",R,R,6,field_out,FF,1,2,42,94.1,312,fly_ball,0
822719,47,2026-06-24,687282,571945,"Mikolas, Miles",L,R,6,field_out,FF,2,2,39,92.7,306,fly_ball,0
822719,48,2026-06-24,682928,679775,"Backhus, Kyle",L,L,6,field_out,ST,0,2,38,82.7,286,fly_ball,0
822719,49,2026-06-24,695734,679775,"Backhus, Kyle",L,L,6,single,SI,1,0,16,71.5,163,line_drive,0
822719,50,2026-06-24,686611,679775,"Backhus, Kyle",R,L,6,force_out,SI,1,0,-10,75.8,13,ground_ball,0
822719,51,2026-06-24,678554,680742,"Bowlan, Jonathan",R,R,6,home_run,SL,0,0,31,102.8,394,fly_ball,1
822719,52,2026-06-24,686452,680742,"Bowlan, Jonathan",L,R,6,hit_by_pitch,SL,2,2,17,80.9,197,,0
822719,53,2026-06-24,683083,680742,"Bowlan, Jonathan",L,R,6,strikeout,SL,2,2,48,75.0,249,,0
822719,54,2026-06-24,624641,571945,"Mikolas, Miles",R,R,7,field_out,SI,2,1,-19,101.2,9,ground_ball,0
822719,55,2026-06-24,702222,571945,"Mikolas, Miles",L,R,7,field_out,SI,1,1,-55,75.5,1,ground_ball,0
822719,56,2026-06-24,607208,571945,"Mikolas, Miles",R,R,7,double,SL,2,2,17,99.3,318,line_drive,0
822719,57,2026-06-24,669016,676571,"Poulin, PJ",L,L,7,strikeout,FF,1,2,36,71.4,230,,0
822719,58,2026-06-24,695578,621237,"Alvarado, José",L,L,7,strikeout,SI,1,2,32,74.7,150,,0
822719,59,2026-06-24,671277,621237,"Alvarado, José",L,L,7,field_out,FC,1,2,9,64.5,85,line_drive,0
822719,60,2026-06-24,677588,621237,"Alvarado, José",L,L,7,triple,SI,0,1,26,81.5,253,line_drive,0
822719,61,2026-06-24,682928,621237,"Alvarado, José",L,L,7,walk,SI,3,2,46,65.8,180,,0
822719,62,2026-06-24,695734,621237,"Alvarado, José",L,L,7,field_out,FC,1,2,56,77.1,181,popup,0
822719,63,2026-06-24,547180,676571,"Poulin, PJ",L,L,8,field_out,ST,2,1,-37,54.5,3,ground_ball,0
822719,64,2026-06-24,664761,676571,"Poulin, PJ",R,L,8,field_out,SI,0,1,-6,94.3,17,ground_ball,0
822719,65,2026-06-24,681082,676571,"Poulin, PJ",L,L,8,field_out,ST,1,2,27,76.6,271,line_drive,0
822719,66,2026-06-24,686611,686751,"Johnson, Seth",R,R,8,field_out,SI,1,1,-41,81.1,3,ground_ball,0
822719,67,2026-06-24,678554,686751,"Johnson, Seth",R,R,8,field_out,FF,3,2,-19,92.4,8,ground_ball,0
822719,68,2026-06-24,686452,686751,"Johnson, Seth",L,R,8,field_out,FF,0,0,19,96.5,317,line_drive,0
822719,69,2026-06-24,592663,687377,"Ribalta, Orlando",R,R,9,field_out,SI,2,1,-19,90.8,10,ground_ball,0
822719,70,2026-06-24,687282,687377,"Ribalta, Orlando",L,R,9,strikeout,CH,2,2,-62,66.8,1,,0
822719,71,2026-06-24,656941,687377,"Ribalta, Orlando",L,R,9,walk,FF,3,2,11,81.3,148,,0
822719,72,2026-06-24,656537,663992,"Lovelady, Richard",R,L,9,home_run,ST,1,2,32,95.7,333,fly_ball,1
822719,73,2026-06-24,607208,663992,"Lovelady, Richard",R,L,9,field_out,SI,0,0,-61,68.0,1,ground_ball,0
822719,74,2026-06-24,683083,661395,"Duran, Jhoan",L,R,9,strikeout,FF,2,2,,,,,0
822719,75,2026-06-24,695578,661395,"Duran, Jhoan",L,R,9,strikeout,FS,2,2,,,,,0
822719,76,2026-06-24,671277,661395,"Duran, Jhoan",L,R,9,strikeout,FS,1,2,-41,72.8,2,,0
822720,1,2026-06-22,607208,656492,"Griffin, Foster",R,L,1,strikeout,FF,2,2,44,73.9,215,,0
822720,2,2026-06-22,656941,656492,"Griffin, Foster",L,L,1,strikeout,ST,2,2,,,,,0
822720,3,2026-06-22,547180,656492,"Griffin, Foster",L,L,1,single,CU,1,1,-41,69.1,2,ground_ball,0
822720,4,2026-06-22,664761,656492,"Griffin, Foster",R,L,1,field_out,FC,1,1,38,85.9,315,fly_ball,0
822720,5,2026-06-22,695578,641835,"Mayza, Tim",L,L,1,double,SI,1,0,5,101.7,106,ground_ball,0
822720,6,2026-06-22,678554,641835,"Mayza, Tim",R,L,1,field_out,SI,3,2,37,101.1,384,fly_ball,0
822720,7,2026-06-22,686611,641835,"Mayza, Tim",R,L,1,single,SL,2,2,16,98.4,274,line_drive,0
822720,8,2026-06-22,682928,641835,"Mayza, Tim",L,L,1,field_error,SL,0,0,-22,71.6,3,ground_ball,0
822720,9,2026-06-22,696285,641835,"Mayza, Tim",R,L,1,strikeout,FF,1,2,39,83.7,269,,0
822720,10,2026-06-22,695734,641835,"Mayza, Tim",L,L,1,strikeout,SL,0,2,,,,,0
822720,11,2026-06-22,624641,656492,"Griffin, Foster",R,L,2,field_error,CU,0,2,-14,108.8,5,ground_ball,0
822720,12,2026-06-22,669016,656492,"Griffin, Foster",L,L,2,field_out,FC,0,0,20,91.3,284,line_drive,0
822720,13,2026-06-22,656537,656492,"Griffin, Foster",R,L,2,strikeout,FC,1,2,29,73.8,222,,0
822720,14,2026-06-22,681082,656492,"Griffin, Foster",L,L,2,strikeout,SI,2,2,38,70.8,227,,0
822720,15,2026-06-22,660688,660604,"Rangel, Alan",L,R,2,field_out,FF,1,0,68,91.8,134,popup,0
822720,16,2026-06-22,671277,660604,"Rangel, Alan",L,R,2,home_run,CH,2,2,-22,80.7,3,fly_ball,1
822720,17,2026-06-22,683083,660604,"Rangel, Alan",L,R,2,single,FF,0,0,-82,53.2,0,ground_ball,0
822720,18,2026-06-22,695578,660604,"Rangel, Alan",L,R,2,strikeout,CH,1,2,30,93.2,323,,0
822720,19,2026-06-22,678554,660604,"Rangel, Alan",R,R,2,field_out,SL,0,0,53,54.6,131,popup,0
822720,20,2026-06-22,665561,656492,"Griffin, Foster",R,L,3,single,CU,1,2,5,98.4,98,ground_ball,0
822720,21,2026-06-22,607208,656492,"Griffin, Foster",R,L,3,force_out,CU,1,1,-16,88.2,5,ground_ball,0
822720,22,2026-06-22,656941,656492,"Griffin, Foster",L,L,3,field_out,ST,1,2,22,95.5,357,line_drive,0
822720,23,2026-06-22,547180,656492,"Griffin, Foster",L,L,3,field_out,CU,1,1,-24,99.3,5,ground_ball,0
822720,24,2026-06-22,686611,660604,"Rangel, Alan",R,R,3,field_out,SL,0,1,19,104.1,369,line_drive,0
822720,25,2026-06-22,682928,660604,"Rangel, Alan",L,R,3,field_out,FF,0,1,-18,88.6,11,ground_ball,0
822720,26,2026-06-22,696285,660604,"Rangel, Alan",R,R,3,single,FF,0,1,19,84.5,265,line_drive,0
822720,27,2026-06-22,695734,660604,"Rangel, Alan",L,R,3,field_out,FF,2,1,57,73.0,178,popup,0
822720,28,2026-06-22,664761,656492,"Griffin, Foster",R,L,4,strikeout,CH,2,2,-54,74.2,1,,0
822720,29,2026-06-22,624641,656492,"Griffin, Foster",R,L,4,strikeout,CH,0,2,34,70.4,218,,0
822720,30,2026-06-22,669016,656492,"Griffin, Foster",L,L,4,strikeout,ST,2,2,49,73.9,219,,0
822720,31,2026-06-22,660688,660604,"Rangel, Alan",L,R,4,hit_by_pitch,FF,0,1,-20,85.8,5,,0
822720,32,2026-06-22,671277,660604,"Rangel, Alan",L,R,4,force_out,FF,1,2,74,87.4,177,ground_ball,0
822720,33,2026-06-22,683083,660604,"Rangel, Alan",L,R,4,field_out,CU,1,2,22,77.6,213,popup,0
822720,34,2026-06-22,695578,660604,"Rangel, Alan",L,R,4,strikeout,CH,3,2,11,77.7,138,,0
822720,35,2026-06-22,656537,656492,"Griffin, Foster",R,L,5,double,FC,0,2,16,108.2,249,line_drive,0
822720,36,2026-06-22,681082,656492,"Griffin, Foster",L,L,5,field_out,CU,2,2,-35,71.5,3,ground_ball,0
822720,37,2026-06-22,665561,656492,"Griffin, Foster",R,L,5,field_out,FC,0,1,61,70.4,158,popup,0
822720,38,2026-06-22,607208,656492,"Griffin, Foster",R,L,5,field_out,CU,0,0,5,101.6,114,ground_ball,0
822720,39,2026-06-22,678554,660604,"Rangel, Alan",R,R,5,field_out,SL,0,0,-6,68.4,18,ground_ball,0
822720,40,2026-06-22,686611,660604,"Rangel, Alan",R,R,5,double,FF,1,0,41,103.6,380,fly_ball,0
822720,41,2026-06-22,682928,660604,"Rangel, Alan",L,R,5,field_out,CH,1,0,68,79.9,137,popup,0
822720,42,2026-06-22,696285,660604,"Rangel, Alan",R,R,5,field_out,SL,0,0,59,92.3,225,fly_ball,0
822720,43,2026-06-22,656941,656492,"Griffin, Foster",L,L,6,field_error,SI,2,1,2,88.8,47,ground_ball,0
822720,44,2026-06-22,547180,656492,"Griffin, Foster",L,L,6,field_out,FC,2,1,33,79.7,263,fly_ball,0
822720,45,2026-06-22,664761,656492,"Griffin, Foster",R,L,6,grounded_into_double_play,FF,0,2,-15,100.4,7,ground_ball,0
822720,46,2026-06-22,695734,660604,"Rangel, Alan",L,R,6,strikeout,FF,3,2,71,75.8,135,,0
822720,47,2026-06-22,660688,660604,"Rangel, Alan",L,R,6,single,CH,1,2,7,97.8,142,ground_ball,0
822720,48,2026-06-22,671277,660604,"Rangel, Alan",L,R,6,field_out,FF,3,2,-37,58.5,2,ground_ball,0
822720,49,2026-06-22,683083,660604,"Rangel, Alan",L,R,6,strikeout,CH,0,2,-32,51.3,3,,0
822720,50,2026-06-22,624641,656492,"Griffin, Foster",R,L,7,field_out,FC,0,0,37,100.5,371,fly_ball,0
822720,51,2026-06-22,669016,656492,"Griffin, Foster",L,L,7,home_run,CU,0,1,24,102.5,376,fly_ball,1
822720,52,2026-06-22,656537,656492,"Griffin, Foster",R,L,7,strikeout,FC,3,2,,,,,0
822720,53,2026-06-22,681082,656492,"Griffin, Foster",L,L,7,strikeout,FC,3,2,-23,94.5,4,,0
822720,54,2026-06-22,695578,686751,"Johnson, Seth",L,R,7,single,FF,2,0,12,100.1,224,line_drive,0
822720,55,2026-06-22,678554,686751,"Johnson, Seth",R,R,7,home_run,FF,3,2,16,78.0,103,fly_ball,1
822720,56,2026-06-22,686611,686751,"Johnson, Seth",R,R,7,field_out,FF,0,1,22,90.8,308,line_drive,0
822720,57,2026-06-22,682928,686751,"Johnson, Seth",L,R,7,single,FF,0,0,5,80.4,71,line_drive,0
822720,58,2026-06-22,696285,686751,"Johnson, Seth",R,R,7,field_out,SI,1,1,-61,84.2,1,ground_ball,0
822720,59,2026-06-22,695734,686751,"Johnson, Seth",L,R,7,field_out,SL,0,0,-1,60.5,26,ground_ball,0
822720,60,2026-06-22,665561,656492,"Griffin, Foster",R,L,8,field_out,FF,2,2,69,52.7,94,ground_ball,0
822720,61,2026-06-22,607208,663992,"Lovelady, Richard",R,L,8,strikeout,FF,1,2,,,,,0
822720,62,2026-06-22,656941,663992,"Lovelady, Richard",L,L,8,strikeout,ST,2,2,,,,,0
822720,63,2026-06-22,660688,663767,"Shugart, Chase",L,R,8,double,CH,0,1,20,99.7,347,line_drive,0
822720,64,2026-06-22,671277,663767,"Shugart, Chase",L,R,8,field_out,SI,2,2,40,91.8,325,fly_ball,0
